Tiempo de transaccion (ms);589;2;598;5;1;1;2;4;5;1;2;1;4;3;2;2;2;2;4;2;2;1;2;1;2;2;2;2;2;2;2;1;1;1;3;2;2;1;2;2;2;2;2;1;1;1;2;2;1;2;1;1;1;1;1;2;2;2;5;1;2;1;3;2;1;1;1;1;1;1;2;1;1;5;2;1;1;0;2;1;1;1;1;6;1;5;1;2;1;0;1;1;1;1;1;1;1;2;0;1;1;1;1;2;1;1;7;11;1;1;1;3;1;3;1;5;1;1;0;4;2;1;1;1;0;1;1;2;1;1;0;1;1;1;1;0;1;0;2;2;1;1;1;0;1;0;2;1;1;1;0;1;1;1;1;1;4;1;5;4;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;2;1;0;1;1;0;1;0;1;1;4;1;1;2;1;1;1;0;1;1;1;2;1;1;0;1;0;5;1;4;5;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;0;0;0;1;1;1;5;1;0;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;2;1;1;1;2;2;1;1;1;0;1;1;0;1;1;0;1;2;0;1;1;1;2;0;1;0;1;1;1;1;1;1;0;0;1;3;1;1;1;1;1;1;0;1;1;0;1;0;1;0;1;1;0;1;1;1;1;0;1;0;1;1;1;3;1;1;1;1;5;1;1;6;1;1;0;0;2;1;1;1;0;1;1;0;1;0;0;4;1;1;1;2;0;3;1;0;1;1;1;0;2;1;1;0;1;1;1;1;0;9;1;1;1;1;1;1;0;1;1;1;0;1;0;0;0;1;3;1;0;1;1;1;2;1;1;0;0;0;1;1;1;1;6;1;1;0;1;4;1
% Antes;0.0;51.8;45.7;46.2;59.0;52.2;102.6;50.5;66.1;43.6;88.6;50.8;83.2;37.7;51.2;47.4;25.7;37.2;13.9;10.4;35.0;32.1;31.8;31.5;40.9;30.2;40.4;52.5;31.6;24.6;29.1;29.7;27.4;38.1;22.3;24.1;5.5;5.7;5.8;2.2;7.6;8.3;2.2;6.5;3.3;2.9;19.1;11.5;8.4;6.2;1.9;1.2;2.3;1.7;3.2;2.6;1.6;1.7;2.8;2.0;1.3;1.2;4.9;3.8;8.5;3.5;1.5;2.2;7.2;1.2;1.7;1.7;1.1;1.3;1.6;1.8;1.5;1.8;1.7;2.1;1.8;4.9;1.7;3.0;2.2;2.3;2.6;1.2;1.5;1.2;1.2;1.8;1.4;2.0;1.5;1.4;1.5;1.4;1.5;1.2;4.7;15.8;1.2;1.1;1.9;1.3;1.1;6.8;3.7;1.2;1.2;1.4;4.3;1.2;1.6;3.0;2.1;1.3;1.2;5.4;2.4;10.9;1.1;1.5;1.5;1.4;1.9;16.2;10.3;1.4;1.0;1.3;1.2;1.4;7.5;1.5;1.2;1.5;1.4;8.1;1.4;1.5;1.4;1.2;1.2;7.6;1.4;1.3;1.2;1.2;1.0;1.3;1.6;1.1;1.1;1.1;6.2;1.2;1.0;5.8;2.0;2.6;1.0;1.2;1.5;1.0;1.2;1.2;1.3;1.3;1.1;6.1;1.2;1.2;1.1;1.3;1.0;1.9;15.4;1.0;1.2;1.2;1.2;1.5;2.0;1.6;1.2;3.0;2.9;1.5;3.8;2.3;3.8;1.6;1.4;1.2;1.0;1.1;1.6;1.6;1.0;1.2;1.1;1.2;1.2;25.9;6.8;3.6;1.3;1.0;2.5;1.2;1.1;1.4;1.9;1.4;1.4;1.4;1.1;1.2;1.2;1.2;1.0;1.0;1.1;1.0;3.4;1.1;1.1;1.2;1.0;1.4;3.6;7.5;1.8;1.1;3.8;1.2;1.4;1.4;1.2;1.2;21.8;1.9;1.2;3.8;1.2;2.2;2.3;1.1;1.3;1.2;2.0;1.9;2.2;3.4;3.5;11.5;2.3;1.4;1.1;1.2;0.9;1.0;1.3;1.3;1.5;1.1;16.2;15.9;1.0;6.4;1.3;2.6;2.0;1.2;1.3;1.0;1.3;1.4;1.0;1.5;2.9;1.6;0.9;0.9;1.2;3.4;1.0;1.2;1.1;1.4;1.0;1.0;1.2;1.1;1.1;1.1;1.5;0.9;1.0;1.4;1.2;2.0;1.2;1.1;1.5;1.5;1.2;1.2;10.8;1.4;1.1;1.6;1.1;1.5;1.1;1.1;0.9;1.7;16.2;1.6;1.2;25.3;24.6;25.3;25.5;25.2;26.0;1.8;1.0;0.9;1.9;3.9;1.5;1.9;1.1;1.0;1.1;1.4;1.1;1.1;1.1;1.5;1.0;1.5;1.3;1.1;0.9;1.2;1.2;1.5;1.4;1.1;1.0;1.2;1.0;1.0;1.0;1.3;1.4;2.5;1.1;1.3;1.6;1.4;1.2;8.7;1.1;1.2;2.6;0.9;1.2;1.3;1.0;1.1;1.2;1.4;1.4;1.3;1.1;1.1;2.7;4.1;4.8;1.9;1.4;1.1;1.1;1.2;1.4;1.1;1.0;1.3;2.4;1.4;1.0;1.1;1.2;1.4
% Durante;1.2;49.0;28.1;107.0;60.2;NaN;42.7;26.7;36.1;45.6;57.5;48.7;54.2;25.6;27.1;27.4;27.3;29.5;27.5;21.6;25.9;23.6;27.6;21.1;27.5;48.4;20.4;20.6;26.1;21.6;28.5;20.2;27.6;31.1;79.9;21.6;16.7;29.5;14.9;20.2;32.5;14.3;36.0;30.5;28.5;14.5;48.4;36.6;17.6;27.0;16.8;22.6;16.5;15.0;11.6;7.8;15.1;10.7;38.9;25.3;23.8;26.7;11.9;33.6;33.5;16.8;15.3;29.9;16.0;47.9;46.8;13.8;16.3;15.7;16.1;34.6;12.6;30.6;32.9;15.4;36.8;16.5;37.2;28.2;14.0;41.6;15.3;4.6;12.3;16.7;33.1;17.5;16.6;10.8;21.9;28.7;30.7;11.2;15.2;25.4;18.0;15.1;13.3;20.5;15.4;22.2;15.7;1.5;23.6;15.9;14.8;27.3;16.4;15.4;23.9;4.4;17.4;14.4;15.2;29.1;37.5;14.5;14.6;11.8;42.6;32.4;21.0;25.3;21.1;34.6;15.3;15.5;17.3;26.6;16.0;15.0;25.7;15.2;39.0;12.1;16.2;15.9;33.8;38.5;18.6;14.9;14.1;14.9;15.2;31.4;15.7;25.4;15.6;15.1;14.2;16.6;23.5;15.1;42.3;3.2;34.8;11.4;14.1;9.6;15.2;28.8;15.1;27.3;14.4;11.5;19.2;15.6;13.7;15.3;14.6;14.7;15.5;32.4;15.4;16.8;14.7;33.2;14.1;28.4;14.1;15.0;12.3;22.5;13.9;27.7;40.6;14.9;13.4;27.2;12.4;15.0;15.0;10.8;6.5;10.7;15.4;15.6;14.8;14.8;11.5;32.1;23.8;6.1;13.5;15.1;7.4;15.0;12.9;34.0;9.9;14.7;12.1;15.5;14.6;13.8;10.2;14.3;15.2;14.8;15.7;42.2;15.2;15.6;14.8;14.6;11.6;37.5;36.1;3.8;12.5;15.1;12.1;14.7;15.1;13.7;26.3;47.4;35.6;14.4;33.0;27.3;14.5;38.3;33.6;14.5;14.2;3.1;35.4;35.3;18.6;23.9;39.6;34.1;14.6;13.6;14.3;14.8;14.9;10.2;14.2;5.3;32.2;12.7;39.3;19.6;19.3;30.4;15.3;30.1;14.6;15.0;14.7;15.0;14.8;14.7;15.3;34.8;12.3;14.8;14.7;15.2;6.6;38.0;37.3;15.4;6.8;12.9;15.8;15.3;4.9;14.5;15.5;19.2;15.1;14.5;15.1;15.3;33.1;34.8;14.5;12.7;5.3;15.2;15.5;19.2;12.0;14.8;13.8;13.4;2.2;11.6;14.8;15.6;16.4;46.1;18.2;17.9;17.9;35.8;29.2;34.4;35.3;7.8;46.0;11.4;14.1;15.1;35.8;12.1;14.3;15.1;15.1;15.2;11.6;14.9;16.0;12.7;5.4;15.1;3.4;11.7;11.7;12.7;13.3;14.0;15.8;12.7;15.2;15.2;15.0;16.0;15.9;15.6;12.4;14.7;12.0;15.3;11.7;14.7;12.4;15.5;14.8;14.7;14.7;35.3;15.1;14.6;25.5;15.0;14.2;15.2;7.6;2.7;13.2;14.6;14.9;33.4;33.4;29.0;15.3;30.1;14.8;14.1;13.6;13.4;13.0;15.7;15.5;3.0;13.3;15.2;15.6;15.0;2.6;41.7
% Despues;62.0;27.4;50.2;59.3;44.2;27.3;29.5;24.0;23.2;45.7;74.0;53.6;19.5;31.6;15.4;31.9;25.1;22.9;23.6;29.5;31.2;27.6;28.8;23.0;22.0;27.2;24.9;29.4;36.4;25.9;44.0;25.0;20.9;30.2;36.2;15.7;28.1;33.3;13.6;56.8;12.1;21.9;31.2;42.8;15.9;14.2;37.6;29.8;16.6;34.5;15.6;30.2;12.6;26.7;23.2;13.3;10.5;12.0;26.2;15.8;12.7;34.2;14.5;24.6;38.4;15.9;24.7;36.3;15.8;16.2;20.8;25.7;16.5;2.2;10.1;16.0;35.3;16.6;37.3;12.3;36.3;13.0;33.4;20.3;12.9;34.5;13.3;16.3;12.5;16.3;35.6;16.4;15.5;16.3;13.3;15.6;15.6;12.1;13.6;30.3;45.3;16.1;16.2;19.5;15.0;16.5;28.1;8.1;15.5;16.0;16.2;42.4;16.7;14.6;16.2;13.7;16.2;15.7;36.1;21.4;24.3;16.8;16.7;12.4;29.8;33.1;30.9;32.9;57.1;19.9;16.1;16.0;15.8;21.7;17.4;9.9;15.8;16.0;29.2;4.4;16.5;16.7;22.4;27.2;34.2;16.9;15.0;15.5;16.2;14.7;16.8;42.7;15.6;16.4;13.3;28.1;33.5;15.5;36.7;15.9;35.0;13.4;15.1;12.0;16.1;19.1;16.3;15.0;16.3;11.1;39.1;11.9;16.2;16.2;14.1;16.0;29.4;36.2;17.4;16.8;13.1;11.8;30.7;32.5;15.0;13.9;11.8;34.7;16.4;15.0;16.0;28.7;16.9;14.4;13.7;16.5;14.0;12.5;8.8;12.2;16.2;15.9;15.8;15.7;24.2;34.8;29.7;15.3;16.2;13.4;11.6;13.5;15.8;34.7;13.5;14.7;15.9;16.1;15.5;14.5;11.7;15.4;15.9;15.0;15.1;35.9;15.7;15.8;16.2;15.6;12.2;37.2;23.5;1.8;20.9;27.6;15.5;13.5;13.9;15.4;16.0;16.5;49.8;15.9;34.4;16.3;9.2;39.6;11.8;16.2;12.4;16.2;21.6;31.7;24.3;38.9;38.1;34.8;15.0;15.5;16.0;15.4;16.2;16.3;16.0;15.7;24.0;16.0;29.1;20.1;34.0;35.2;27.0;35.9;16.2;10.3;15.6;15.1;16.1;16.1;15.0;34.9;10.7;16.4;15.7;16.3;2.4;28.6;24.7;16.0;9.2;15.5;16.1;13.5;11.4;15.6;17.1;26.7;16.3;16.0;15.0;16.1;35.1;24.9;16.9;14.8;10.9;16.2;15.2;43.1;14.8;15.6;8.8;16.1;8.2;12.6;15.7;16.1;16.9;27.6;16.1;17.5;19.5;34.5;32.2;34.7;37.2;34.7;43.4;14.6;16.4;16.4;32.1;11.3;28.2;16.6;16.1;17.0;2.0;15.7;16.1;9.9;7.3;16.0;11.5;12.0;12.9;15.8;10.1;15.7;15.2;3.6;14.9;16.7;15.5;17.5;14.4;16.1;11.8;16.5;19.7;16.4;12.4;27.2;16.5;14.5;28.2;16.0;7.9;26.8;14.9;15.9;13.0;16.1;16.1;11.6;12.5;17.3;12.9;16.0;15.9;11.2;34.4;13.0;15.8;27.7;15.3;15.8;15.2;14.0;15.9;16.1;14.4;11.5;14.1;16.3;15.8;14.5;14.4;31.9
Conexiones perdidas;0
