Tiempo de transaccion (ms);613;3;622;4;2;6;2;2;2;2;2;2;2;2;3;3;1;3;2;19;3;4;2;2;2;2;2;1;2;1;1;1;2;2;2;2;2;1;1;1;1;4;5;1;1;1;1;2;1;1;1;2;2;4;1;1;1;1;1;1;2;2;4;1;1;1;2;1;2;1;1;0;1;1;1;1;2;2;1;0;1;2;1;1;3;8;1;1;0;1;1;1;1;1;1;1;0;1;0;1;1;1;2;1;1;2;1;2;1;3;1;1;1;1;2;1;1;2;0;1;2;1;1;2;1;13;2;1;1;1;1;0;0;1;1;0;0;1;2;1;0;1;0;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;4;0;2;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;2;1;14;2;1;2;0;1;4;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;2;1;1;1;1;1;1;0;1;1;1;1;2;0;0;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;2;3;2;1;0;0;1;0;1;0;1;0;1;1;1;1;3;0;1;1;1;3;0;0;1;1;0;1;1;1;1;1;1;0;1;1;1;0;1;0;1;1;1;1;0;1;0;1;1;1;1;1;1;0;5;0;1;1;1;0;1;1;1;2;1;1;1;1;1;5;1;4;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;0;1;2;1;1;1;0;0;1;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;0;8;0;0;0;1;0;0;0;0;0;2;1;2;5;1;1;1;1;0;1;0;1;0;1;1;0;1;1;3
% Antes;0.0;3.8;53.5;23.1;42.2;23.0;51.8;65.4;29.4;32.4;69.8;47.0;38.9;37.2;43.1;25.2;35.3;21.5;18.5;10.1;26.8;67.1;102.2;61.1;25.6;41.4;75.1;36.2;36.8;33.7;58.8;238.8;69.6;81.1;58.5;27.3;33.9;17.8;8.8;4.4;8.8;4.3;3.3;11.0;3.5;2.2;2.5;5.3;6.5;2.0;1.7;1.3;1.4;1.7;1.8;2.1;4.1;1.5;1.6;44.2;1.9;2.0;5.0;9.6;8.1;1.5;1.3;2.3;1.4;1.5;3.1;1.6;1.5;1.5;1.5;1.6;1.2;2.3;1.2;1.5;4.4;2.6;1.6;3.2;1.3;3.4;9.0;1.0;1.0;1.2;3.9;2.3;5.5;1.4;1.7;1.3;9.2;1.4;1.3;1.1;1.4;2.9;1.4;1.8;2.5;5.5;1.8;5.2;1.1;1.1;12.8;1.2;1.1;1.0;1.5;5.0;2.1;1.0;1.3;1.4;3.7;1.4;1.4;16.1;8.0;1.3;3.1;1.5;4.0;2.4;1.5;1.1;1.2;1.3;4.9;1.2;1.3;1.5;7.3;1.6;1.1;1.0;1.4;1.3;1.3;1.3;1.2;6.9;1.6;0.9;1.7;1.5;1.1;1.0;1.1;1.4;4.3;1.0;1.1;6.6;1.5;2.6;1.5;1.0;1.5;1.2;1.1;3.2;1.5;1.8;1.1;7.3;1.3;1.0;1.3;1.1;1.2;1.2;1.3;1.1;1.2;1.3;1.5;1.2;9.6;4.6;1.2;1.2;1.0;1.4;3.7;3.3;3.4;1.5;1.4;1.2;1.0;1.3;3.4;1.4;1.2;1.3;1.2;1.3;25.0;7.7;2.4;1.1;1.3;1.2;1.2;1.5;22.9;1.1;1.0;1.2;1.2;1.5;1.6;1.2;1.3;1.3;1.7;1.1;1.2;1.2;1.2;3.6;1.2;1.3;1.4;1.3;1.1;6.2;1.2;1.0;1.2;1.5;3.3;1.3;1.2;1.5;1.4;2.0;1.7;3.0;1.2;1.3;1.6;1.4;1.1;1.3;2.2;2.3;25.2;3.4;4.5;15.0;2.9;1.1;1.1;1.2;2.0;1.4;1.1;1.2;0.9;1.0;15.7;1.5;1.3;1.3;2.0;1.2;1.1;2.3;1.2;0.9;1.0;1.4;1.0;1.2;2.7;1.5;1.9;1.2;6.1;1.1;1.2;2.9;1.2;1.2;12.6;1.2;1.0;0.9;0.9;1.4;1.4;5.3;1.2;1.2;1.3;2.5;1.3;1.2;1.3;1.3;1.3;1.3;10.4;1.5;1.8;1.5;0.9;1.2;1.5;14.1;1.8;1.2;1.0;3.8;1.2;25.8;26.5;24.9;22.8;24.9;24.4;22.8;1.8;1.3;3.2;1.1;1.1;1.0;1.1;1.3;1.3;1.1;1.0;0.9;1.2;1.4;1.2;1.5;2.5;2.1;1.5;1.2;1.1;1.4;0.9;1.6;1.2;1.0;1.1;1.1;1.0;1.3;1.0;5.9;1.3;0.9;0.9;1.4;3.1;1.2;1.1;1.4;2.6;0.9;1.9;1.2;0.9;1.3;0.8;1.2;0.9;0.9;1.1;1.2;1.3;3.8;6.4;1.6;1.2;1.0;0.9;1.0;1.0;1.1;1.1;1.3;1.1;1.1;1.0;1.4;1.0;1.1
% Durante;1.1;29.4;12.8;32.1;17.7;42.0;55.2;35.4;40.2;28.9;30.4;27.6;80.2;32.8;123.1;16.0;14.3;17.1;30.9;27.7;14.3;37.7;51.4;51.5;47.8;31.6;31.4;34.8;32.4;37.7;51.3;41.6;46.1;53.9;55.1;10.8;24.4;28.2;22.7;16.2;42.2;8.7;6.2;34.6;23.0;25.3;32.8;47.2;13.6;30.5;29.5;22.3;11.8;3.7;34.8;12.0;16.3;17.2;28.2;27.5;27.0;11.9;27.6;22.7;33.7;14.0;26.3;18.6;5.7;39.2;51.6;14.6;11.8;11.6;10.1;40.5;19.1;14.1;25.9;16.7;17.0;25.8;37.7;36.5;15.8;20.9;16.0;15.5;16.6;26.0;29.2;32.6;16.0;14.4;18.6;13.9;16.3;28.0;26.5;15.1;31.6;12.1;25.9;15.7;24.4;16.1;26.6;17.1;23.8;25.7;14.4;15.6;15.6;16.5;36.0;15.5;18.4;14.8;12.3;28.8;33.6;13.5;16.8;12.4;32.8;2.6;25.3;22.1;35.5;37.0;14.8;15.2;15.5;27.7;17.9;13.3;15.6;16.2;14.4;16.3;13.7;13.5;33.9;15.3;24.5;14.6;21.9;15.9;14.9;33.0;15.5;16.5;10.2;15.2;15.6;21.4;14.0;15.2;42.1;15.4;29.0;15.0;15.2;10.7;15.0;14.9;27.0;15.2;15.4;15.1;13.9;14.0;14.3;10.2;15.3;14.5;14.9;41.2;16.8;15.2;13.0;4.4;14.6;0.7;30.1;14.7;17.8;11.8;15.4;3.2;74.7;15.4;13.6;23.2;14.7;14.7;14.8;14.9;10.2;13.1;15.0;15.2;15.4;15.1;28.8;23.0;15.1;14.5;34.1;14.9;13.9;35.1;14.7;33.0;15.0;14.7;14.2;7.6;14.6;16.0;14.0;14.5;14.7;14.3;15.3;14.2;33.9;13.9;15.0;14.3;15.0;11.8;41.2;13.7;15.0;10.7;14.5;15.0;14.5;15.1;27.5;35.2;34.6;12.1;31.5;35.5;15.0;30.9;27.5;14.4;15.6;15.1;27.1;36.7;18.1;41.7;31.4;29.8;14.5;15.1;14.9;15.1;10.5;14.7;15.0;14.7;23.2;15.2;19.1;17.9;5.8;15.4;28.2;15.3;37.3;13.2;14.1;13.4;13.1;15.6;15.0;32.1;14.9;15.1;14.8;27.2;16.3;15.6;15.0;38.7;38.3;14.2;7.7;14.8;15.6;9.0;14.3;15.4;21.6;14.8;14.9;15.0;36.4;9.9;15.4;14.8;13.8;13.9;2.0;26.8;10.2;14.9;15.5;15.9;13.2;34.3;3.9;9.6;18.1;15.6;33.3;11.9;28.8;26.0;38.8;34.9;33.3;27.3;36.9;9.6;12.5;35.7;10.7;15.3;10.6;12.9;15.0;14.9;15.2;15.1;14.9;13.0;15.1;13.8;11.0;14.8;13.9;14.9;14.7;14.9;10.0;10.8;15.2;12.3;13.2;14.3;15.1;15.2;12.8;15.4;14.8;14.9;14.7;12.2;15.0;15.0;14.7;14.7;14.6;35.6;15.2;2.1;23.9;10.9;13.1;14.7;12.3;15.8;15.0;17.3;15.2;19.8;32.6;31.3;2.0;32.0;14.8;14.7;14.6;14.8;14.9;15.6;10.2;14.7;12.9;15.3;15.4;12.0;15.3;38.1
% Despues;49.1;22.4;29.2;97.0;42.0;41.6;42.9;-31.9;30.1;25.9;36.3;32.2;48.8;78.0;10.5;15.9;12.5;6.6;10.0;NaN;44.1;111.6;71.1;32.1;40.3;40.8;56.6;35.3;43.2;113.8;92.6;46.6;46.9;50.1;60.5;7.7;30.8;25.6;37.6;24.0;43.3;10.7;7.3;16.2;21.8;16.9;31.1;33.5;13.7;30.3;34.0;38.6;11.8;15.5;43.8;11.6;13.0;14.4;39.0;13.0;15.0;11.3;3.7;16.3;18.3;15.1;31.8;36.3;11.6;34.8;62.7;16.4;12.7;12.6;12.4;17.4;31.0;14.0;32.4;15.7;29.8;6.1;35.5;14.0;13.8;30.6;16.5;15.5;17.1;32.6;36.6;32.4;14.4;13.7;14.4;16.1;16.4;15.6;16.4;8.5;36.2;16.3;35.1;26.2;33.5;10.6;28.1;16.4;16.2;7.0;15.8;16.6;16.0;11.8;30.7;26.0;17.3;4.0;12.9;35.8;14.1;9.2;35.1;24.7;33.9;12.9;12.4;23.9;35.3;16.7;16.4;16.3;15.9;28.4;16.6;14.8;16.1;31.3;12.7;15.9;15.9;16.3;40.1;16.0;16.2;9.4;39.3;15.6;16.8;16.1;16.2;15.9;15.3;13.1;15.7;31.9;15.9;13.8;39.4;16.2;36.0;16.2;16.4;11.2;16.0;16.5;22.9;26.4;14.6;16.4;13.9;14.2;15.9;14.7;15.8;9.2;16.2;24.4;17.7;15.9;16.0;10.9;16.0;13.4;39.4;16.1;14.1;12.1;8.1;17.1;35.1;29.3;15.7;9.7;15.9;15.9;16.8;15.6;9.6;12.0;16.2;17.0;16.1;16.4;34.9;20.7;16.0;16.2;37.9;15.8;17.3;30.5;16.3;32.6;15.6;14.9;15.8;11.9;16.0;17.1;15.8;15.8;16.4;15.9;14.0;16.3;36.8;16.0;15.6;16.8;12.2;14.4;39.3;15.2;16.0;16.3;5.9;28.5;17.2;15.9;15.8;25.0;33.8;12.5;35.1;15.9;16.6;35.1;12.5;15.7;17.1;17.2;20.1;35.3;30.4;5.6;40.4;35.4;16.5;16.2;15.8;13.0;13.0;16.1;16.3;17.0;15.0;25.3;18.7;17.5;2.6;27.4;15.7;17.0;49.4;3.2;16.2;14.7;8.9;16.0;16.0;22.6;6.2;15.3;13.3;34.4;16.3;16.0;15.0;23.8;27.7;23.3;11.7;16.5;15.8;16.5;15.4;14.6;31.4;14.5;16.2;16.4;30.7;11.6;8.3;16.2;14.5;15.8;17.0;34.4;12.6;26.3;17.9;15.7;11.1;32.2;14.1;10.1;16.5;15.7;41.1;12.2;35.7;28.4;36.6;9.2;35.7;34.6;34.8;15.6;11.7;35.1;9.6;15.4;15.9;13.6;14.9;15.7;15.5;16.5;15.5;14.7;14.5;15.2;11.7;14.2;16.5;16.2;16.3;16.1;12.5;16.4;14.3;11.7;16.2;16.6;6.8;16.3;14.4;16.0;32.7;16.2;16.2;12.8;11.5;28.5;12.5;16.5;16.1;30.6;15.7;1.0;15.6;15.6;13.5;13.9;14.9;11.0;15.9;17.0;16.2;12.0;34.3;23.0;15.2;15.8;16.0;15.1;17.3;16.0;15.6;15.7;11.7;15.5;13.1;16.0;15.9;14.4;16.3;40.9
Conexiones perdidas;0
