Tiempo de transaccion (ms);634;2;1;4;3;2;3;2;2;3;2;2;2;2;4;2;1;716;1;1;1;1;2;1;2;1;2;1;13;4;1;1;6;2;2;3;3;4;10;13;1;1;2;2;1;2;3;2;1;1;1;2;2;1;2;1;4;1;1;2;2;2;1;3;1;1;1;1;1;1;3;1;1;1;1;1;1;3;1;1;1;4;1;3;1;4;1;1;1;2;4;2;1;1;1;3;0;1;1;1;1;0;2;12;2;2;1;1;1;1;1;1;1;1;5;1;1;3;2;1;2;1;1;2;1;1;3;3;1;11;1;0;0;1;6;1;1;1;0;1;1;1;1;5;0;0;1;2;2;1;1;1;1;1;0;1;1;0;5;0;1;2;1;1;1;1;1;1;1;0;1;1;4;0;0;1;1;1;2;0;1;1;0;1;0;1;1;1;0;1;1;1;1;0;1;1;0;1;1;1;1;1;0;1;2;1;1;1;1;1;1;1;0;1;1;1;6;1;1;1;1;1;1;0;2;0;0;0;1;1;3;0;1;0;0;2;1;1;0;1;1;2;1;1;3;1;1;1;1;0;0;1;0;2;1;9;1;1;1;1;1;0;2;1;1;1;1;0;1;0;1;1;0;0;1;0;1;1;1;0;0;1;1;1;1;0;1;1;2;0;1;1;1;1;0;0;1;1;1;1;1;1;2;1;1;1;4;0;1;1;1;1;5;0;0;4;1;1;0;1;0;1;1;1;1;5;1;0;1;0;0;1;1;1;1;11;1;4;0;1;1;1;1;1;3;1;0;1;1;0;1;1;0;1;0;0;1;0;1;0;1;3;1;1;2;1;1;0;1;0;4;1;1;1;1;1;0;1;0;4;1;2;2;9;1;0;1;2;0;0;1;0;0;1;1;1;0;0;1;2
% Antes;58.1;0.0;24.5;23.8;20.5;23.6;12.2;18.9;18.7;10.8;20.4;16.0;18.0;13.7;15.7;20.0;27.2;43.1;22.8;23.7;38.2;32.1;71.9;87.7;77.9;70.7;37.9;66.7;39.0;41.8;37.2;171.8;21.1;62.2;46.7;31.2;42.2;42.3;49.1;41.9;20.2;60.2;77.1;25.2;1.4;2.3;4.6;1.4;3.5;3.4;1.7;1.8;5.5;1.5;1.7;7.3;1.6;1.9;1.6;7.5;1.4;5.1;4.8;4.6;7.0;2.5;2.2;1.2;1.4;2.5;1.5;1.6;1.3;1.3;1.8;1.8;1.7;1.8;2.0;1.4;4.7;2.2;1.7;1.3;5.3;3.9;4.5;1.2;1.4;1.0;3.1;3.0;11.7;2.4;1.1;3.4;2.0;1.4;1.5;1.5;1.1;8.7;1.4;1.8;3.6;4.9;1.5;1.3;1.0;1.1;1.6;1.4;1.4;1.4;1.2;13.9;1.3;1.3;1.4;4.5;5.1;1.3;1.2;1.4;1.6;1.6;1.5;2.1;30.5;8.7;2.6;1.2;1.3;2.8;4.4;2.1;1.5;1.4;1.0;1.2;1.4;1.1;1.2;1.9;1.9;1.7;1.3;1.1;8.0;1.4;1.0;1.2;1.2;1.6;1.0;4.8;1.4;1.2;1.1;6.2;1.4;8.8;1.6;2.0;1.9;1.2;1.3;3.5;1.9;1.7;1.6;6.4;1.3;1.3;1.2;1.0;1.0;1.4;21.5;1.5;1.1;1.2;1.2;1.9;1.1;1.3;7.4;1.5;5.5;1.3;1.4;6.3;3.5;1.3;1.8;1.3;1.2;0.9;1.1;1.3;1.6;1.2;1.1;1.2;21.9;3.3;1.2;1.1;1.5;1.0;1.1;1.2;1.4;1.2;5.1;1.3;1.3;1.5;2.3;1.1;1.2;1.5;1.6;1.2;1.4;1.5;3.2;1.1;1.1;1.5;1.3;1.5;1.0;6.7;1.2;12.1;2.2;5.4;1.1;1.4;1.3;1.4;2.3;1.4;1.3;1.9;1.2;1.5;1.6;1.3;1.1;1.1;1.4;1.2;1.7;3.3;5.9;11.1;2.7;1.3;1.2;1.0;1.2;1.2;1.0;1.1;2.0;1.3;17.3;6.7;1.4;1.4;2.1;1.2;2.1;1.3;1.2;1.4;1.0;1.9;1.2;1.2;2.7;1.8;1.0;1.6;1.2;1.1;1.1;1.3;1.2;1.0;1.5;6.0;1.2;1.0;1.2;3.1;1.5;1.3;1.1;2.1;1.2;1.1;1.0;1.3;1.7;1.3;1.1;1.2;12.0;1.7;1.2;2.0;1.1;1.2;1.6;14.8;1.5;1.1;1.3;1.1;1.3;1.3;1.1;1.4;1.7;1.1;1.0;1.1;1.2;1.0;3.7;1.4;25.5;25.0;26.6;24.9;21.6;2.8;1.1;1.0;1.3;1.6;1.2;2.4;1.0;0.9;1.5;0.9;1.1;1.0;1.7;1.2;1.0;1.1;1.9;1.9;1.6;1.3;1.1;1.0;7.4;1.0;0.9;1.6;1.0;1.5;1.1;1.3;2.8;1.4;1.4;1.0;0.9;1.2;1.3;1.0;1.1;1.3;1.4;1.1;1.2;3.0;4.9;1.5;0.9;1.3;1.4;0.9;1.2;1.2;1.3;1.3;1.1;1.1;1.1;0.9;1.3;1.5
% Durante;1.2;35.2;18.6;18.0;5.2;13.9;22.7;11.6;13.7;14.2;11.0;21.0;17.2;19.0;20.1;27.7;34.1;40.4;25.8;25.8;40.4;75.8;52.4;56.3;48.8;67.0;62.4;43.8;43.0;25.3;53.5;30.7;48.9;47.8;48.1;27.2;15.0;20.2;14.6;70.5;64.9;61.4;43.2;17.4;16.7;12.0;23.9;40.2;17.4;22.9;23.4;27.6;16.7;13.7;16.9;25.5;3.5;15.4;18.7;17.1;12.3;18.9;30.8;22.8;20.8;13.5;16.1;16.2;17.9;42.6;33.9;14.1;18.4;15.7;12.8;25.4;34.7;6.4;35.3;15.1;16.7;3.3;36.6;14.6;26.7;24.0;17.4;16.2;16.1;28.0;14.1;15.2;13.9;16.3;29.2;25.0;17.3;15.7;26.6;30.5;11.4;16.3;27.5;0.9;31.5;21.3;15.2;29.3;15.0;18.7;15.7;15.4;16.0;15.8;4.7;14.5;34.8;21.6;9.3;36.1;28.5;13.0;15.3;10.3;23.2;41.2;5.7;26.0;11.4;0.9;15.6;15.5;17.5;26.4;21.7;14.0;15.8;17.0;31.7;11.6;10.8;14.5;28.3;4.0;14.7;15.1;14.0;5.6;14.9;33.3;15.1;31.2;14.9;14.7;22.1;10.0;13.7;15.5;46.4;15.8;32.9;11.6;13.7;15.9;14.8;14.9;28.0;15.0;14.8;14.1;19.0;15.6;2.9;15.0;15.4;14.7;16.8;39.2;11.6;15.1;12.9;29.4;16.1;11.9;15.3;27.3;12.3;10.4;13.1;35.3;62.0;15.2;14.5;26.0;15.3;14.7;15.2;15.2;15.6;16.1;15.0;14.7;15.7;31.3;22.9;14.5;14.0;14.2;14.5;14.3;12.2;13.6;36.3;36.0;14.5;14.5;1.5;14.6;14.4;14.3;14.0;12.4;14.3;14.9;5.1;33.9;14.5;14.9;15.2;12.7;3.4;14.8;34.8;14.7;13.0;42.5;8.1;14.5;15.0;15.0;27.5;36.8;35.6;13.3;20.4;35.6;14.4;31.4;23.7;15.4;14.2;14.9;31.9;22.7;19.3;17.8;34.0;34.6;14.8;14.7;14.0;15.2;15.4;14.5;15.6;32.4;33.2;14.4;26.1;17.7;8.3;14.8;13.0;15.5;27.6;14.3;35.2;15.2;9.5;14.9;15.0;33.3;16.5;13.2;15.1;14.9;15.1;13.4;4.4;15.3;13.0;13.1;14.9;16.6;13.8;14.9;15.4;21.7;36.8;15.6;15.4;14.8;20.9;15.5;15.5;11.1;2.1;15.6;13.6;24.1;13.0;14.6;12.6;12.2;15.3;3.3;13.9;16.6;16.9;34.6;10.0;15.5;15.5;13.3;11.1;2.4;15.2;14.4;13.7;15.7;15.0;33.6;10.8;14.0;37.9;16.1;36.4;20.6;45.0;11.5;14.9;12.1;7.8;13.3;26.0;15.4;15.8;14.2;15.5;15.5;15.0;15.4;15.6;13.4;15.8;15.0;17.4;11.6;12.4;16.0;15.4;6.6;15.4;16.0;5.7;16.8;13.4;15.0;12.1;34.0;3.2;14.6;28.0;14.8;16.8;14.8;14.4;12.4;14.7;2.5;14.1;21.3;22.1;9.8;11.8;30.5;14.8;4.4;15.2;14.5;16.2;14.8;15.9;14.9;12.3;14.3;14.6;15.4;15.2;22.4
% Despues;53.2;18.7;18.0;17.1;14.6;18.0;10.9;14.1;14.9;12.8;17.1;15.4;17.6;16.9;28.8;25.5;16.7;28.1;22.4;30.7;18.9;55.7;45.7;47.8;36.7;44.8;61.8;46.8;26.6;37.8;40.0;50.8;26.7;48.4;31.0;39.2;61.2;21.7;24.9;61.5;47.2;42.1;78.7;14.5;15.5;18.6;15.2;41.1;15.7;40.2;17.7;36.8;13.2;11.8;33.5;14.6;13.6;13.5;11.5;15.5;21.5;17.7;17.4;11.3;28.5;16.3;16.4;17.6;36.3;29.4;19.4;17.0;16.6;9.1;13.0;12.9;32.7;12.5;25.8;27.2;15.4;17.1;29.4;9.9;35.5;34.2;16.4;14.7;16.4;26.2;31.4;46.1;12.8;16.4;24.0;3.7;17.3;15.8;13.6;10.1;24.7;16.1;40.0;17.6;38.0;10.9;15.7;16.2;13.9;15.7;13.7;11.9;11.7;10.2;39.8;16.5;16.6;17.1;7.5;36.6;12.2;17.0;16.6;12.3;15.9;29.1;15.8;41.2;13.8;13.4;16.1;15.3;17.2;26.2;19.7;9.0;15.4;17.0;31.3;12.3;11.8;15.4;15.4;2.1;33.7;16.2;15.1;39.5;16.7;15.5;16.3;26.7;14.5;16.5;35.0;18.0;8.1;15.8;36.5;14.8;44.9;8.1;15.0;12.6;11.4;16.5;36.8;15.1;25.2;16.3;33.7;9.7;16.9;15.9;16.2;15.0;16.8;38.2;7.2;15.9;9.9;12.7;25.9;13.7;9.4;36.1;11.8;12.2;16.4;12.7;35.4;22.6;16.6;26.8;15.1;16.6;17.0;16.5;17.4;15.3;16.5;15.7;16.1;34.3;23.5;16.4;16.5;16.4;12.8;15.5;16.2;14.5;27.0;29.4;16.3;16.1;16.6;16.1;16.3;16.9;16.2;16.4;12.4;16.1;13.1;37.7;16.0;15.6;15.2;15.3;16.5;16.2;35.1;15.3;14.7;16.3;26.9;15.7;15.8;15.9;9.5;6.2;34.3;15.6;12.1;8.4;16.4;35.5;6.3;15.9;16.3;16.7;15.6;31.2;22.5;6.4;31.9;30.3;16.2;14.2;17.2;16.2;3.9;16.2;16.1;37.5;25.7;25.5;37.1;17.7;10.0;23.0;14.2;16.1;12.9;16.2;35.0;14.7;10.9;17.3;16.4;34.8;16.1;15.9;15.4;16.0;16.1;15.9;16.0;16.5;11.7;14.7;27.2;15.5;15.5;14.9;12.2;30.2;34.4;15.6;24.3;16.1;12.6;15.9;16.2;15.3;15.7;16.2;13.9;34.7;30.6;16.0;1.0;16.2;10.1;2.8;15.7;14.4;18.0;25.7;11.6;15.7;12.3;16.3;11.4;7.4;16.8;15.8;15.9;14.1;16.0;32.7;15.8;16.1;35.3;18.1;33.9;39.1;40.2;14.4;16.0;10.6;9.7;8.9;34.8;16.1;15.8;14.6;15.6;15.3;13.7;7.8;16.3;15.9;15.0;17.0;14.7;17.5;10.6;15.9;14.1;31.3;16.0;15.4;27.6;16.7;10.6;16.0;15.4;32.9;17.2;16.0;16.0;16.2;16.4;16.0;15.7;15.7;15.5;16.1;15.4;16.3;31.9;16.9;5.9;15.9;13.5;11.5;16.4;16.0;16.5;16.3;16.0;15.4;14.8;16.0;15.8;15.0;16.1;30.7
Conexiones perdidas;0
