Tiempo de transaccion (ms);507;497;13;19;87;11;10;12;46;9;10;10;11;19;12;10;8;135;10;8;12;12;56;9;9;10;8;14;10;11;8;8;8;7;6;8;130;8;9;9;55;10;6;7;11;7;7;10;7;9;6;7;7;39;9;7;10;13;6;133;8;7;56;11;19;10;12;7;8;7;7;9;6;29;6;6;5;7;5;5;5;6;8;5;9;18;5;5;6;6;5;7;5;5;5;9;12;6;54;39;5;7;6;7;14;14;7;9;7;6;5;8;6;4;5;5;5;6;5;7;7;5;5;4;5;6;6;5;7;7;5;5;3;4;4;4;4;6;5;5;5;5;5;6;5;8;4;4;4;5;8;5;26;8;8;4;4;4;7;4;8;4;7;8;4;4;6;7;5;5;15;7;5;5;4;4;5;4;6;6;6;6;4;25;33;23;34;33;6;8;5;18;6;4;4;4;4;5;10;5;5;5;3;5;3;4;19;5;5;6;9;5;4;5;4;3;4;4;5;3;4;5;6;10;4;3;7;5;5;6;6;9;17;5;83;5;6;19;4;5;6;5;7;41;30;4;7;4;5;11;8;14;17;5;4;6;7;27;11;13;13;5;4;5;8;4;3;3;4;4;4;9;7;17;26;6;11;14;15;8;6;5;5;38;12;4;4;4;3;7;4;4;4;5;10;11;47;74;7;4;4;4;4;5;106;12;7;6;4;4;4;4;4;4;6;9;21;6;11;37;6;4;7;4;4;7;5;5;8;3;4;4;7;3;8;4;3;6;6;6;8;7;9;17;11;6;9;6;4;6;5;14;10;21;4;4;5;3;4;15;5;4;3;5;6;3;5;7;4;8;5;3;3;4;4;3;4;8;11;3;3;3;3;4;8;6;5;4;4;3;11;5;4;3;6;4;5;3;14;5
% Antes;0.0;22.5;34.7;46.0;8.3;7.0;98.4;42.8;31.1;51.6;43.4;71.0;46.0;59.4;12.8;20.1;47.6;31.7;29.4;49.6;50.2;51.6;38.7;12.8;17.2;35.4;32.9;40.3;37.7;24.9;11.2;24.5;45.4;60.9;50.4;42.1;45.2;42.6;37.4;28.4;34.9;31.6;63.6;64.8;106.1;50.7;18.0;35.4;60.6;48.9;60.8;37.2;29.8;38.3;14.9;38.9;32.4;44.1;37.0;9.2;44.4;26.5;28.4;7.5;11.9;15.3;16.8;16.6;32.3;35.2;32.8;29.8;30.0;79.9;21.6;57.3;73.2;52.3;43.9;54.9;34.2;87.5;36.2;27.1;62.6;52.1;68.9;76.0;62.9;35.5;56.8;39.6;28.3;32.0;34.0;62.4;10.5;10.2;16.0;6.4;12.0;45.1;24.6;12.6;5.3;22.7;11.5;39.7;34.6;21.2;40.2;66.6;38.9;17.5;32.6;20.2;20.1;25.1;21.3;24.1;37.2;35.9;32.9;46.9;40.6;12.1;22.0;34.6;32.3;20.0;32.5;19.1;35.4;26.7;29.9;36.1;34.3;36.3;26.4;27.2;21.3;35.8;31.6;40.3;24.8;39.4;23.9;44.2;45.0;11.7;22.1;5.2;30.6;12.8;9.4;5.6;17.5;38.8;42.1;38.2;32.0;33.5;40.7;17.8;20.8;38.4;23.1;3.6;19.6;13.1;20.5;34.3;21.6;19.7;23.0;25.1;19.5;23.1;9.7;7.3;5.6;3.6;5.4;10.0;20.4;3.8;23.5;11.6;4.8;20.3;36.3;19.2;27.3;13.1;24.5;21.2;11.3;5.4;16.7;26.5;22.4;24.7;25.9;7.3;44.2;47.4;25.7;1.5;0.9;29.9;9.1;9.1;3.3;6.4;3.2;33.3;20.3;11.5;10.7;4.1;11.4;17.9;30.9;36.3;35.0;24.7;11.0;10.7;20.5;13.4;2.6;2.8;5.8;6.5;2.5;2.4;0.0;23.6;20.3;18.2;7.6;8.6;21.3;25.1;32.7;21.3;22.2;28.7;13.1;18.4;5.2;17.2;6.0;19.0;22.5;19.8;18.9;5.7;48.1;12.9;4.8;9.9;13.1;19.0;23.3;13.7;18.6;21.3;18.1;20.5;9.3;19.6;15.9;1.3;12.9;10.8;22.1;10.8;33.2;21.1;5.4;14.4;13.6;5.7;0.5;7.7;42.8;36.9;36.5;100.0;19.9;20.1;22.0;23.0;20.1;8.1;3.6;33.5;5.4;8.3;29.2;9.3;22.8;22.9;17.5;0.4;28.0;25.1;43.0;19.7;16.7;11.7;12.8;11.9;21.2;3.3;5.2;5.1;11.3;9.6;9.3;10.8;9.4;18.0;16.8;21.0;21.9;20.2;22.6;16.0;9.2;2.8;7.2;24.0;6.3;6.7;9.5;2.5;5.6;2.8;4.3;5.0;4.3;4.0;7.0;15.6;21.6;21.7;3.4;3.0;3.0;3.1;3.1;5.2;12.6;21.8;19.8;2.6;2.2;12.0;5.1;3.8;4.0;5.5;20.4;23.9;17.4;2.7;26.2;18.9;15.9;8.9;13.4;24.4;6.7;14.7;5.9;11.5;12.7;12.2;11.3;19.3;9.2;16.5;16.0;12.5;13.5;15.0;7.0;10.3;9.5;4.9;13.8;21.1;17.4;22.1;8.2;17.5;5.8;14.8
% Durante;18.2;15.4;44.1;17.3;9.2;17.4;37.2;28.0;40.2;55.3;46.1;63.9;51.2;28.1;9.7;24.6;34.7;9.9;57.2;37.4;37.1;23.9;40.7;18.3;33.2;36.1;49.4;55.5;25.7;10.0;61.5;61.1;68.4;30.4;36.4;25.0;60.0;18.9;27.3;31.7;51.3;130.8;63.4;65.3;42.2;45.1;32.6;58.2;50.1;63.9;50.6;44.9;50.9;21.3;21.3;17.1;26.7;29.0;31.9;42.4;33.0;42.4;13.5;10.6;17.0;32.5;19.3;40.6;36.5;25.1;44.6;20.4;29.3;40.3;55.6;86.6;32.7;67.2;58.7;48.0;49.4;43.7;24.3;29.4;45.2;57.9;60.6;48.0;47.3;27.3;109.4;42.6;24.4;30.0;60.7;42.3;17.7;36.2;7.9;11.0;32.9;48.8;25.4;12.8;6.2;19.4;33.4;51.2;33.5;33.6;46.0;34.1;10.7;20.4;17.0;15.5;16.9;39.3;32.6;24.2;10.4;43.1;36.1;51.7;36.2;30.3;34.3;55.7;46.3;17.6;17.3;16.5;19.6;34.0;38.9;33.9;49.4;20.3;61.0;14.5;24.7;24.6;36.0;36.6;19.4;34.5;48.3;47.3;43.0;10.8;10.8;13.8;2.5;17.6;18.5;15.3;41.2;52.8;39.0;53.4;36.3;15.1;16.1;28.9;63.6;39.1;17.9;15.6;37.0;16.8;30.9;22.5;33.2;34.6;19.8;30.7;20.3;34.5;25.9;14.4;13.0;12.0;38.2;2.9;4.0;6.4;5.2;3.7;34.7;34.8;37.9;25.9;28.8;37.7;24.2;33.1;37.2;17.3;34.2;25.9;34.6;36.5;39.0;32.8;66.0;40.5;23.9;13.1;26.5;29.0;11.8;15.4;15.8;16.0;14.5;39.0;14.9;16.5;20.6;18.2;15.0;15.9;10.2;32.6;13.3;23.2;18.1;15.5;34.7;9.8;10.7;7.5;8.2;22.0;0.9;25.8;17.1;17.5;31.2;20.7;21.0;52.4;19.9;15.7;25.8;78.9;28.2;22.6;14.0;14.5;9.2;11.9;11.4;31.1;32.1;38.1;11.6;15.2;9.8;16.5;5.5;13.1;18.5;29.4;26.3;17.8;34.8;45.1;45.4;24.4;36.9;26.2;16.4;4.4;17.0;31.6;7.6;10.3;29.1;9.3;10.1;19.6;22.6;1.9;12.6;57.1;49.6;50.1;61.6;23.9;25.4;29.0;18.8;34.8;14.2;4.6;2.7;5.0;9.2;29.7;40.0;20.7;31.1;22.1;9.4;30.4;26.1;41.9;40.3;30.0;34.7;16.0;26.4;34.8;35.0;5.9;9.5;9.2;3.2;12.2;18.3;15.7;12.2;17.3;14.1;29.3;12.1;23.6;7.5;17.9;11.8;42.4;13.1;14.6;6.8;16.0;13.9;9.9;9.2;10.7;7.1;13.5;9.1;2.7;5.9;18.1;28.1;11.8;15.7;17.8;17.8;4.8;5.3;2.7;18.0;42.7;19.1;17.8;18.3;15.7;12.4;15.1;16.6;12.9;35.9;39.1;22.8;7.7;33.6;36.6;40.2;14.5;17.4;38.1;17.0;18.2;37.2;14.8;13.3;16.8;40.5;25.8;24.4;25.7;27.3;46.4;11.1;18.6;15.2;15.5;4.9;13.2;14.0;42.3;27.1;19.0;12.7;17.6;5.2;24.2
% Despues;42.8;29.9;24.5;14.6;12.4;33.7;42.3;47.1;46.6;43.1;40.6;49.2;40.2;33.1;19.0;40.3;59.4;36.6;20.1;44.3;20.4;31.8;27.1;14.8;23.7;20.0;47.8;47.8;14.6;13.9;46.1;61.2;63.3;61.2;38.2;23.7;28.4;33.3;25.1;56.5;63.8;58.1;98.5;29.6;44.2;31.7;36.4;48.6;45.9;54.1;39.1;54.1;30.9;37.2;11.7;57.8;18.7;9.2;54.5;18.4;16.1;24.7;12.6;12.0;30.1;13.5;26.8;24.5;20.7;10.7;37.4;14.3;54.6;34.3;49.4;72.9;70.8;48.7;36.2;82.4;29.0;58.0;17.3;65.9;61.6;73.1;31.7;32.5;56.2;38.5;46.3;33.4;14.4;34.7;16.1;26.8;16.6;15.5;6.7;9.2;25.1;116.1;18.5;39.6;17.0;23.1;52.5;41.3;34.0;11.9;30.7;25.0;21.4;65.5;17.2;35.8;47.8;28.3;36.3;37.3;19.2;49.5;37.7;63.2;62.3;56.0;21.7;60.9;41.0;15.3;18.4;18.1;19.6;39.7;104.0;60.8;69.7;21.1;62.7;36.1;37.1;38.1;36.1;26.6;37.7;16.9;44.2;43.4;42.0;18.4;10.6;32.6;12.8;11.7;7.2;22.9;60.5;36.0;51.3;44.2;37.2;27.7;7.3;37.3;61.8;45.9;10.0;33.7;37.6;14.6;27.6;34.7;18.2;27.5;26.5;51.3;17.6;34.9;11.9;13.1;15.6;29.9;19.0;8.0;2.8;4.1;22.2;33.4;85.3;39.4;33.8;21.7;17.0;37.7;33.2;40.6;35.2;17.3;4.9;38.5;11.3;18.6;28.3;36.0;40.8;44.0;5.1;16.7;15.0;25.9;18.2;14.8;13.9;17.1;14.5;30.6;15.5;18.6;18.2;19.1;20.6;9.6;17.5;59.6;15.2;25.1;13.7;22.1;16.4;11.3;12.9;8.1;8.7;14.0;4.9;24.2;8.1;7.4;15.8;17.0;9.2;17.1;31.0;2.4;3.8;32.5;0.0;26.4;15.7;7.9;8.3;4.1;3.2;39.9;34.8;36.4;23.7;2.2;11.4;3.3;5.5;17.4;41.8;27.8;15.2;10.1;45.7;21.7;29.5;31.4;32.5;14.1;12.4;9.8;9.2;22.1;12.5;6.2;20.9;10.7;31.4;36.5;32.7;2.2;20.5;35.7;39.4;62.5;54.1;41.0;27.4;38.2;21.6;25.9;4.9;11.3;1.5;2.7;11.3;525.0;31.7;17.8;30.3;15.8;7.2;38.2;25.9;20.6;34.4;43.7;36.9;33.3;26.8;46.7;27.3;12.3;5.5;18.5;4.3;6.6;32.2;27.6;9.0;33.6;18.2;35.2;17.4;25.7;19.1;26.0;18.5;42.4;30.1;19.5;14.2;11.2;18.2;29.8;11.8;14.7;16.9;8.6;5.8;37.9;39.1;15.6;35.1;19.3;14.2;7.4;6.9;4.6;7.9;13.0;15.5;34.7;9.9;18.3;34.1;2.1;14.6;16.6;19.4;31.4;27.0;40.9;12.0;27.6;39.1;7.6;33.3;19.0;26.6;37.9;16.8;19.2;43.1;5.5;3.6;18.6;43.7;16.3;38.2;38.2;8.5;26.2;11.6;18.2;17.7;19.0;11.1;16.8;44.5;39.4;38.4;66.2;17.8;18.0;41.0;31.4
Conexiones perdidas;0
