Tiempo de transaccion (ms);488;500;20;19;16;14;20;22;21;27;11;124;9;17;14;11;57;8;9;13;9;8;8;7;8;8;8;63;12;9;10;7;120;7;27;7;9;7;63;8;6;12;6;9;6;8;7;7;7;6;9;10;21;9;82;7;8;7;7;8;6;7;7;43;11;15;6;123;6;6;6;7;11;7;5;5;8;8;7;6;7;7;7;6;10;13;5;5;8;7;6;8;17;11;104;5;5;7;10;5;40;7;4;4;5;5;5;7;7;6;7;5;5;5;5;5;6;6;5;4;6;5;9;4;4;5;5;12;15;5;6;4;6;5;4;12;4;4;4;10;5;4;4;9;6;4;5;9;6;6;4;4;5;3;5;4;5;4;4;4;8;3;8;7;4;3;4;6;4;4;5;4;5;4;4;4;5;3;4;4;4;6;7;4;4;3;5;3;4;4;3;5;8;4;4;3;5;2;3;5;7;3;3;4;7;5;7;4;8;6;5;5;11;9;10;5;4;4;4;3;6;5;13;3;3;2;2;3;2;3;4;5;5;5;3;7;3;2;3;4;3;4;16;13;4;4;3;5;4;4;4;4;4;4;4;4;3;4;3;4;3;4;3;4;3;9;4;5;3;9;3;4;3;4;3;5;3;4;4;6;2;12;7;8;4;4;5;4;4;6;4;6;4;4;4;8;4;6;4;3;3;4;3;3;3;5;4;3;3;6;3;3;2;3;2;2;2;3;4;4;4;6;3;8;3;3;2;3;3;3;4;7;3;3;2;3;3;2;7;4;2;4;4;3;2;8;4;2;4;12;4;4;2;5;3;6;3;3;3;4;4;6;4;5;3;3;4;4;5;3;2;3;3;4;3;6;2;8;13;4;6;8;7;7;3;6;2;5;7;7;5;6;5;3;4;3;5;4;10;9
% Antes;0.0;39.6;20.9;45.9;31.0;31.3;58.9;49.1;35.1;14.0;23.1;19.4;63.6;71.4;50.7;16.7;24.4;61.4;70.3;81.9;63.1;36.5;60.3;0.0;52.9;69.3;0.0;45.1;31.3;72.9;34.0;26.5;34.7;29.8;51.3;76.8;34.7;39.7;29.1;65.9;39.6;61.5;65.1;63.3;92.7;55.8;53.7;55.4;46.0;46.3;70.8;58.9;43.1;30.8;33.8;28.8;49.5;30.1;62.6;48.9;46.2;48.3;47.5;43.9;42.5;39.9;36.2;34.8;26.3;55.3;51.6;62.2;78.5;36.0;55.7;37.2;24.1;59.3;37.4;30.7;26.8;33.8;35.7;49.6;31.8;34.3;57.2;33.7;27.0;41.4;37.2;40.1;30.5;16.3;19.2;42.9;36.4;158.5;49.8;14.8;129.5;25.2;53.6;23.2;28.5;45.4;30.9;42.1;48.3;30.9;44.5;23.1;17.6;13.4;9.0;30.1;38.1;40.5;37.5;25.2;22.4;2.7;18.0;26.2;16.6;24.3;21.0;26.8;33.0;37.4;17.3;22.8;34.4;31.1;23.7;11.2;19.8;17.4;22.5;21.9;20.8;19.5;23.3;22.5;15.3;31.0;28.6;40.7;42.1;19.5;29.9;41.2;37.4;3.1;11.8;3.0;11.9;32.4;17.5;3.1;4.7;19.0;2.6;2.5;2.5;16.2;2.6;3.0;14.4;2.5;2.5;11.8;26.8;10.2;3.2;27.4;18.4;24.8;20.2;23.5;19.9;4.7;15.9;24.3;11.3;17.9;20.0;19.6;23.9;14.9;8.2;2.9;8.7;25.8;2.7;3.0;2.3;2.8;2.6;2.3;3.4;4.5;2.6;3.1;20.9;31.2;22.5;19.5;14.3;20.5;27.6;30.1;16.3;14.0;8.7;19.5;26.3;22.0;12.0;3.3;1.6;28.3;2.3;9.1;1.9;2.8;6.5;3.2;3.2;11.4;26.7;20.1;27.0;26.3;20.7;2.8;6.9;2.6;2.2;3.1;3.1;2.1;4.4;19.3;22.1;3.3;3.7;16.3;3.3;3.4;3.2;25.1;22.6;4.7;3.9;5.1;34.7;8.3;3.0;2.2;2.3;2.3;2.0;21.6;2.2;2.0;4.4;2.4;2.7;2.8;3.2;1.9;2.2;2.7;5.0;2.1;5.3;2.2;1.9;3.2;2.7;5.1;27.9;16.9;5.5;2.9;3.9;10.0;2.4;2.7;7.4;5.4;3.3;2.2;3.2;2.8;3.5;26.1;12.8;14.9;2.5;1.3;3.2;2.7;2.0;2.9;3.3;2.3;2.1;1.8;3.6;3.4;5.9;1.8;11.7;2.2;2.4;4.0;2.7;2.4;2.6;3.8;2.4;2.0;4.0;2.0;2.3;2.2;2.0;7.9;2.1;2.4;8.0;2.4;3.0;2.3;3.8;2.4;1.9;2.8;1.9;2.7;22.1;5.0;3.1;2.2;3.9;4.8;2.3;26.8;25.6;26.8;2.2;3.0;35.2;25.4;18.4;17.9;16.1;22.3;10.7;26.1;24.5;27.5;34.7;7.7;2.4;3.5;5.9;3.1;9.5;2.7;2.9;2.0;2.5;2.4;2.9;2.6;3.1;8.9;12.8;3.7;11.9;5.3;10.7;9.5;2.9;2.0;2.5;4.4;4.5;2.5;2.8;2.7;1.9;3.1;3.3;2.6;3.1;7.2
% Durante;17.0;402.3;39.9;37.3;42.1;47.0;45.8;32.9;17.6;32.9;18.4;37.2;47.2;29.8;9.5;103.9;51.8;40.4;50.5;79.3;60.5;64.3;56.7;59.7;79.3;37.4;34.0;28.6;45.5;43.9;18.0;27.2;26.4;45.9;28.1;21.6;35.7;32.1;50.4;37.3;37.8;41.8;72.3;47.5;93.7;74.1;23.3;22.0;50.2;52.8;74.5;29.0;42.8;47.3;21.2;55.9;73.6;78.9;44.6;59.9;36.5;30.6;48.9;14.3;34.6;10.2;18.7;41.0;55.5;55.8;81.6;60.2;52.1;33.5;46.5;23.9;38.8;53.7;33.0;36.2;48.8;23.6;37.3;43.2;33.1;34.0;47.1;28.9;43.7;31.5;28.8;19.2;30.2;27.3;66.9;27.9;46.7;33.6;34.0;40.6;48.3;14.4;20.4;25.3;47.5;64.9;47.7;55.2;57.5;66.7;25.2;18.9;16.0;21.3;16.5;12.4;47.7;34.3;53.8;26.6;12.3;39.6;10.7;36.2;31.7;30.5;19.3;30.4;21.2;33.2;13.8;16.6;25.1;25.3;40.2;6.8;20.6;30.1;36.6;10.3;15.5;16.2;18.1;35.2;29.4;30.2;13.1;40.9;14.1;18.1;40.1;54.3;15.0;15.9;12.5;19.0;13.3;26.2;23.0;15.1;18.2;16.1;10.7;23.5;32.4;17.5;16.0;11.8;17.5;15.5;16.9;15.6;36.1;10.7;17.2;43.3;38.4;37.0;35.8;36.1;22.4;21.1;5.6;19.8;16.8;28.3;13.7;19.5;10.5;36.3;16.6;27.8;17.2;16.7;17.3;15.0;9.7;15.7;14.7;10.5;7.7;18.9;17.4;16.9;21.4;13.5;34.8;17.3;13.5;24.7;29.4;34.6;16.1;23.3;5.3;15.8;25.1;17.8;17.6;14.8;14.0;27.2;3.4;15.6;17.5;17.0;17.7;16.2;17.4;16.7;35.0;35.6;37.3;40.9;17.4;10.6;21.8;17.5;19.1;22.3;30.7;13.0;29.7;15.0;36.1;17.7;33.4;12.7;14.4;17.6;33.1;37.5;40.9;33.3;31.7;18.1;29.4;31.6;16.9;9.6;17.5;15.6;16.3;16.8;16.4;7.9;16.3;15.4;15.8;5.0;14.7;15.8;17.9;14.7;16.1;13.8;16.8;15.5;17.7;17.0;15.5;29.4;42.8;6.3;13.4;14.9;13.1;14.2;17.6;9.4;16.9;27.2;13.9;16.4;11.6;7.3;16.8;36.2;19.3;17.5;15.4;16.0;18.3;17.5;27.0;14.8;17.1;16.5;15.8;6.7;18.2;18.2;17.9;17.3;17.2;16.9;18.8;17.0;39.0;16.0;17.1;5.1;16.6;7.7;17.2;17.0;14.6;17.1;15.9;17.3;17.1;27.3;16.5;17.8;17.1;23.9;24.5;15.9;9.9;32.8;17.8;36.7;25.9;18.1;16.8;8.3;15.8;16.8;17.7;23.6;29.7;35.0;17.7;34.8;78.3;24.4;39.1;17.3;36.2;29.9;21.7;8.5;14.0;46.8;40.1;17.8;13.7;34.3;10.1;17.7;17.7;16.5;17.4;17.5;33.8;8.5;13.4;8.0;3.4;34.5;39.5;18.5;36.5;6.3;19.2;12.6;17.1;17.4;9.1;7.4;13.9;6.0;16.5;13.8;18.5;16.9;17.3;17.6;12.1;23.5
% Despues;30.1;33.0;12.2;31.0;51.9;30.1;25.7;42.2;30.4;19.6;26.6;9.5;75.5;17.6;17.2;36.3;59.0;38.3;48.0;35.0;45.5;36.1;38.3;15.8;40.6;40.8;19.6;20.5;34.5;21.4;22.8;49.4;86.7;77.0;30.4;48.0;48.5;53.5;169.1;30.9;54.6;58.8;46.1;35.4;53.0;58.8;35.0;22.0;35.4;63.5;35.7;41.7;5.6;17.5;45.0;45.4;57.7;54.0;55.0;42.7;15.0;39.2;50.3;9.6;37.1;34.5;18.5;37.9;61.7;70.6;77.6;51.2;55.4;59.3;28.6;33.1;46.1;24.8;20.8;34.9;62.6;70.0;53.3;33.2;45.3;0.0;20.0;25.9;35.0;24.9;39.1;14.0;34.1;33.1;55.7;55.6;58.6;63.4;25.6;91.3;68.0;30.9;38.5;38.1;75.9;80.5;38.8;56.4;49.9;66.0;20.6;16.7;16.9;15.6;33.4;23.0;62.8;52.9;37.4;28.6;17.7;61.7;35.0;36.2;37.3;33.9;24.2;28.8;34.5;35.5;36.2;12.0;57.1;34.9;38.7;7.3;37.2;18.7;51.2;32.5;19.0;17.4;33.8;28.6;37.6;13.8;31.8;36.9;28.3;19.1;98.2;43.2;19.4;18.0;15.1;40.5;34.0;37.0;19.2;33.7;18.5;16.3;7.5;15.7;38.6;18.5;34.7;34.7;27.9;14.9;35.9;33.3;32.3;18.9;34.9;36.2;35.2;36.1;31.4;36.8;28.6;6.7;17.9;22.6;17.0;18.9;20.6;18.5;18.7;38.5;17.1;23.4;32.9;17.1;19.3;17.3;14.0;18.1;17.6;17.3;17.5;19.0;14.7;26.8;57.8;24.2;8.3;15.3;26.2;36.7;24.6;35.9;16.8;6.0;15.0;36.0;38.5;28.9;36.9;17.5;11.4;10.2;16.4;18.8;18.9;17.6;18.7;16.5;18.4;37.3;41.2;38.2;41.8;32.2;17.4;29.8;18.9;18.1;16.8;15.7;18.9;13.0;13.0;16.3;47.7;17.8;44.6;16.2;17.8;18.5;35.7;65.8;15.6;34.5;35.9;32.2;37.0;32.8;18.7;18.7;19.2;18.6;17.5;18.1;18.3;10.6;15.8;9.1;17.2;18.3;18.9;36.2;11.5;17.0;19.5;8.8;14.7;17.0;13.7;7.0;19.0;29.6;27.8;10.5;17.9;17.1;32.5;18.1;13.9;15.2;35.8;37.6;16.6;16.3;18.9;16.8;14.3;30.1;38.5;18.5;17.0;17.4;14.4;18.8;18.1;14.7;16.9;19.3;28.4;19.1;31.0;33.4;19.1;27.1;19.2;19.3;37.5;17.6;29.5;16.2;45.7;19.7;18.5;15.5;18.2;18.4;19.2;18.1;37.2;17.6;6.5;37.3;18.9;19.8;19.0;38.2;19.2;18.7;31.9;24.6;26.3;39.6;40.1;17.9;19.2;17.4;32.3;18.7;18.5;24.4;40.2;23.8;19.0;38.7;42.4;20.3;38.6;20.3;33.2;15.7;18.1;72.6;32.9;43.9;35.5;17.3;14.8;44.9;18.3;37.1;18.1;16.0;18.8;12.5;19.2;16.8;18.8;16.5;19.1;30.2;13.3;15.2;22.6;16.5;40.0;16.8;18.7;5.6;15.0;10.8;17.8;17.5;6.9;18.6;19.3;18.1;9.7;18.2;12.3;14.8
Conexiones perdidas;0
