Tiempo de transaccion (ms);330;12;11;12;25;27;23;13;8;128;17;8;8;7;7;17;9;11;34;10;8;11;6;30;9;15;9;14;6;9;10;8;7;11;10;10;7;7;6;19;11;17;22;20;42;10;8;9;11;10;6;8;8;6;5;6;5;7;6;5;12;6;6;8;9;8;30;13;16;15;10;20;5;6;6;6;7;6;5;7;5;6;5;24;7;13;8;10;8;4;6;5;69;7;4;12;38;12;4;4;5;13;5;11;6;79;5;5;6;5;34;11;5;8;4;5;6;9;20;7;5;7;7;6;5;7;5;8;5;8;5;6;7;7;7;87;5;8;14;4;7;5;6;5;4;6;8;8;4;4;4;4;4;5;5;5;6;7;5;6;6;5;5;3;5;55;5;5;4;10;4;6;5;5;6;7;6;4;4;12;8;11;4;5;4;3;4;5;6;26;5;19;11;4;4;4;6;4;8;4;5;4;5;11;24;5;4;7;4;8;3;4;6;12;5;7;5;6;4;4;3;3;2;3;11;9;4;4;4;5;6;5;7;2;2;4;4;5;3;4;3;3;3;5;27;23;15;6;4;10;8;4;3;4;7;13;4;3;4;4;3;2;3;5;3;4;4;4;5;5;88;9;4;6;4;4;5;5;5;5;22;11;4;3;3;3;3;4;5;4;4;4;4;4;3;4;3;2;3;3;3;2;6;2;4;4;2;3;8;2;2;2;3;7;4;5;6;6;4;6;4;4;2;2;5;2;2;3;3;2;4;3;2;4;2;3;3;3;3;2;3;6;3;3;4;3;4;4;5;3;4;4;4;4;4;5;12;4;6;5;5;4;37;5;8;8;4;8;5;4;5;3;5;3;4;5;7;4;4;4;4;3;9;6;5;5;3;2;3;3;3;3;6;3;2;3;5;2;6;5
% Antes;0.0;28.0;42.0;31.8;18.1;17.5;8.9;28.9;14.1;55.9;33.5;14.2;29.1;35.7;42.0;11.4;18.1;27.5;43.4;16.3;27.1;20.1;74.4;52.7;22.1;17.0;30.4;31.6;43.1;35.3;42.8;52.2;40.9;34.0;33.0;41.2;40.7;26.5;28.1;35.6;40.7;27.5;32.7;28.0;23.6;31.3;15.5;25.7;48.9;32.4;33.1;47.7;48.3;42.1;41.1;21.4;40.0;28.8;18.3;40.2;24.8;27.1;17.9;28.4;19.4;23.7;6.3;16.7;18.9;37.9;24.4;35.9;56.1;45.3;47.8;49.2;46.2;50.8;34.8;21.4;23.0;29.4;25.9;37.8;33.8;34.2;30.9;16.0;20.6;28.1;45.6;37.4;34.2;19.4;33.1;12.0;29.2;32.8;30.2;43.4;43.6;45.1;52.6;40.3;18.1;37.7;6.0;66.9;43.9;35.3;16.0;17.7;16.4;18.6;8.2;22.7;20.7;17.8;12.1;31.2;29.4;41.1;63.3;51.6;46.5;21.4;10.2;30.2;33.5;28.0;36.3;36.7;36.8;13.7;45.8;35.2;22.6;12.9;26.0;50.6;49.7;19.3;18.3;47.0;67.6;63.5;26.2;25.4;22.9;28.0;22.4;25.6;14.4;42.6;32.8;43.1;40.9;47.1;43.8;42.4;34.4;56.7;25.3;31.0;24.4;20.6;17.4;21.8;20.8;10.7;10.6;18.4;4.3;3.1;3.8;20.5;5.7;3.7;3.3;5.9;26.9;24.5;23.3;27.2;25.5;20.6;26.8;23.5;4.1;4.0;22.4;19.2;8.2;38.9;3.3;2.4;2.8;3.7;11.6;3.7;12.9;16.2;3.7;24.8;24.4;34.0;35.0;34.7;19.5;3.7;8.6;2.8;3.7;26.0;20.7;9.9;33.5;24.4;27.4;13.7;3.3;2.4;2.2;2.6;21.0;24.3;19.1;27.1;26.2;23.3;12.9;17.5;4.0;14.7;2.5;2.2;27.6;16.2;3.6;3.2;5.1;2.7;2.8;7.0;3.9;24.0;46.8;7.7;7.8;3.5;23.5;25.5;20.6;18.2;22.2;16.2;22.5;25.6;21.4;26.1;21.2;2.4;2.2;2.7;3.6;2.6;3.5;2.2;2.7;3.0;3.5;3.6;16.5;19.2;22.1;21.0;16.2;18.8;3.5;3.4;5.4;12.3;41.7;21.6;12.3;2.2;2.1;2.3;7.3;4.1;2.5;2.3;2.7;2.4;2.3;2.1;2.8;10.7;1.8;14.7;1.9;2.1;2.0;2.6;2.0;3.4;2.2;1.9;1.9;27.7;27.4;26.4;27.0;26.3;27.8;26.8;26.9;27.3;27.1;27.0;25.8;14.3;3.7;2.3;2.3;4.0;2.5;2.1;1.8;7.1;2.1;8.4;2.2;2.5;2.3;2.3;4.0;2.5;2.0;2.3;2.3;2.2;3.1;7.4;2.9;2.2;1.9;2.9;1.5;14.4;2.6;13.0;3.2;3.2;2.6;2.4;3.1;5.4;1.9;3.1;3.8;2.3;1.9;27.3;29.5;33.6;10.5;3.2;3.4;2.8;3.1;4.3;2.4;2.8;2.7;2.2;3.5;5.8;2.3;3.1;29.2;29.6;22.3;18.6;22.5;19.2;15.3;2.5;1.9;2.3;2.6;2.1;2.0;2.9;4.1;2.7;2.5;2.4;3.5;4.4
% Durante;32.5;49.8;36.5;41.1;24.5;16.5;6.7;19.8;17.4;11.1;11.5;17.1;24.7;30.7;28.1;21.8;17.1;34.2;33.8;35.9;16.8;27.4;40.4;32.0;16.5;20.0;36.2;12.1;32.6;29.9;28.9;56.1;46.1;17.4;54.0;44.8;15.5;50.9;34.7;24.3;14.9;33.3;21.4;4.6;14.5;21.6;13.5;17.6;43.0;32.3;54.6;29.4;53.1;33.9;34.4;22.5;37.9;27.4;18.3;35.3;31.3;26.1;16.9;25.4;21.2;14.6;16.4;11.0;15.5;5.1;30.9;50.5;32.6;29.0;38.3;30.1;34.1;52.8;43.1;24.0;32.2;22.5;24.1;30.1;16.1;41.6;37.8;18.2;8.6;28.8;18.2;30.9;36.4;29.2;27.2;30.3;7.9;24.3;58.5;43.5;53.8;77.6;32.0;12.0;28.0;10.9;108.1;56.9;36.3;15.4;8.6;27.0;17.2;17.8;17.6;12.3;12.6;15.1;4.5;30.3;26.4;32.9;42.1;35.9;56.7;16.2;18.1;29.9;35.2;22.1;38.6;38.3;31.7;29.2;20.4;18.4;20.2;14.4;34.3;56.7;42.7;17.3;20.2;23.4;43.4;35.9;11.2;47.7;42.4;33.7;16.7;18.0;34.9;49.8;30.1;39.5;38.9;34.4;35.6;15.3;55.6;48.8;22.5;19.0;12.5;14.1;14.0;18.1;16.3;15.5;24.6;16.6;10.7;10.2;14.0;16.0;7.3;11.8;15.2;19.8;30.9;28.5;17.2;16.3;31.5;43.7;44.1;13.3;10.9;11.4;21.1;23.2;25.9;14.8;18.1;13.2;10.0;18.4;6.8;18.3;19.1;17.9;12.4;41.9;28.9;53.5;40.4;16.8;36.2;20.5;17.1;16.9;7.5;43.3;15.6;38.1;43.4;12.5;36.2;15.8;14.6;15.0;18.3;18.0;21.4;35.9;44.1;33.7;37.5;13.5;24.4;13.7;33.4;17.8;17.7;17.6;36.4;14.8;17.3;14.7;24.1;31.8;17.4;13.1;20.4;14.4;25.2;15.3;16.0;21.2;7.7;31.6;28.9;16.5;34.5;17.0;35.7;15.9;30.4;33.9;16.7;18.8;19.4;12.0;16.5;15.2;35.4;15.1;16.3;12.9;3.9;12.4;14.3;11.8;18.9;17.0;9.8;14.8;21.2;12.8;5.6;3.7;36.4;33.9;18.7;18.4;16.0;15.8;16.2;15.7;16.6;17.7;15.7;16.3;17.3;15.0;16.8;17.2;18.7;15.7;14.4;17.3;12.1;17.5;33.1;11.6;16.2;15.7;18.2;46.6;45.1;48.2;63.9;35.9;37.0;36.5;36.7;40.6;37.3;28.7;41.0;29.6;15.3;16.2;17.1;17.2;17.5;17.5;17.2;17.4;37.8;16.0;15.8;15.6;17.0;17.5;17.4;17.3;15.5;16.6;17.0;7.2;17.6;17.0;15.5;15.6;14.6;15.6;12.5;16.0;20.9;17.6;12.7;16.3;15.0;10.0;9.3;14.1;9.3;12.4;15.1;16.9;1.8;26.1;30.0;29.3;15.0;7.6;37.0;15.5;16.0;18.0;11.6;17.5;17.8;14.5;17.8;18.6;11.1;19.1;33.6;34.8;18.9;16.2;40.5;17.8;12.4;17.4;18.6;14.7;17.5;14.4;8.2;15.2;14.6;16.4;21.9;16.7;14.0;15.7
% Despues;35.2;30.1;19.1;50.3;17.5;8.9;13.7;25.2;30.3;31.1;37.5;25.1;40.6;58.1;46.4;22.3;11.8;39.2;40.3;58.7;20.6;60.5;44.8;29.7;35.1;8.3;12.1;28.7;40.0;31.2;38.9;37.3;33.1;41.3;80.0;34.6;50.2;73.0;71.1;33.9;30.9;10.4;28.3;20.1;26.6;19.9;11.8;21.0;8.5;33.4;34.7;47.8;49.0;38.8;17.6;31.7;44.5;30.3;20.7;36.6;10.1;13.3;25.2;13.2;28.8;19.7;4.6;9.5;5.6;39.4;42.8;47.8;71.9;49.1;31.9;33.9;44.0;33.3;42.3;27.1;23.0;23.7;18.1;30.6;39.4;42.8;21.6;6.0;15.3;48.1;35.0;15.8;20.9;17.3;15.1;34.2;33.2;59.2;70.7;75.9;46.7;10.1;41.2;18.3;37.2;9.0;51.9;77.0;35.0;9.4;10.3;36.7;16.2;28.3;13.0;14.0;19.1;5.9;6.5;23.0;41.5;50.7;49.0;60.7;64.8;14.1;20.0;38.4;29.4;30.5;33.6;65.6;17.5;22.4;9.7;21.6;18.3;31.9;73.7;73.3;25.7;14.6;47.9;44.0;63.7;11.7;17.3;35.6;43.1;43.0;18.9;21.7;48.2;44.0;95.1;41.2;53.5;31.5;45.4;34.2;45.8;59.5;47.6;18.2;18.1;14.9;16.9;45.5;18.6;18.4;41.4;9.5;17.2;18.7;39.2;20.9;19.1;17.6;17.8;28.3;21.0;54.2;93.8;79.0;47.6;20.0;26.6;19.6;18.1;5.5;38.1;16.5;17.4;16.2;17.7;19.4;20.1;40.0;19.9;46.2;32.4;17.3;15.3;23.4;42.2;24.0;37.8;15.3;25.8;22.8;18.2;18.2;32.2;35.4;15.6;31.0;30.2;51.3;34.8;10.5;16.0;38.7;17.5;32.0;45.1;22.0;41.5;42.6;37.1;16.1;40.6;16.4;26.8;17.7;17.7;35.2;41.6;17.6;16.2;16.8;16.4;17.6;13.8;14.8;23.6;9.5;21.1;7.7;16.9;16.1;35.8;23.7;22.3;29.6;23.1;33.9;18.1;31.7;41.1;42.4;18.2;17.9;38.3;16.0;17.9;15.3;17.9;16.4;13.6;14.9;1.3;8.0;17.8;18.9;19.9;19.5;19.0;8.6;12.7;13.4;56.7;42.5;46.9;42.2;19.5;18.1;18.2;17.4;13.4;18.3;17.7;18.3;17.8;18.2;17.4;16.4;32.2;18.5;17.2;17.7;17.5;17.4;16.6;18.9;17.9;18.8;17.3;18.1;26.0;40.6;45.4;19.2;41.0;31.1;39.5;43.4;45.2;18.7;34.1;34.3;41.3;38.3;18.4;17.7;7.9;18.5;18.6;18.5;40.3;19.0;40.5;18.0;18.7;14.2;17.8;36.2;18.6;18.7;18.8;18.3;16.8;12.7;37.0;18.7;18.0;19.0;15.9;17.1;12.1;19.5;40.8;14.0;20.0;16.8;15.4;15.3;3.1;16.2;15.1;14.9;12.2;10.9;2.8;30.7;25.6;30.6;16.1;8.3;25.9;15.2;8.8;18.0;19.0;18.1;15.6;14.0;5.8;16.2;18.3;41.1;41.2;42.5;17.3;30.7;39.7;19.2;19.1;17.2;19.4;18.2;17.4;13.6;12.5;30.4;17.8;17.6;15.3;19.2;12.0;27.7
Conexiones perdidas;0
