Tiempo de transaccion (ms);374;12;76;25;12;10;11;34;9;13;13;10;9;39;14;16;11;14;9;24;8;13;18;9;57;12;10;11;8;10;13;13;8;21;7;17;9;7;11;16;12;17;9;13;6;7;6;6;9;9;8;7;134;12;9;9;6;7;8;9;9;7;77;15;13;6;8;6;6;6;5;5;5;6;6;5;11;5;6;28;4;5;7;5;4;31;6;45;7;7;13;6;10;8;4;8;5;4;5;5;4;5;5;5;5;24;5;6;5;4;4;4;4;4;3;5;5;5;4;4;71;5;4;5;5;5;20;38;24;6;6;4;5;5;4;4;6;6;5;4;4;6;5;4;4;4;36;4;4;4;4;4;4;4;4;4;6;7;8;16;29;4;6;29;9;5;4;4;5;4;5;4;4;13;10;4;4;8;5;6;4;9;4;4;6;3;5;4;8;4;6;4;5;3;4;4;5;3;5;9;8;7;5;9;19;7;6;3;3;4;4;3;8;4;8;5;4;6;5;3;7;4;4;6;6;7;4;3;5;3;17;6;4;3;5;5;4;3;5;3;4;7;5;4;5;4;3;5;3;3;3;5;4;5;4;5;5;4;5;3;4;6;8;3;4;4;4;4;5;4;5;3;3;4;6;5;6;3;4;14;7;25;7;11;5;8;8;4;4;4;9;7;5;5;28;4;4;4;5;6;7;6;4;4;4;4;5;4;7;5;5;5;5;17;5;4;5;7;6;5;3;5;4;5;6;6;5;14;3;4;4;4;4;3;7;7;5;3;5;7;4;4;4;3;3;3;4;4;4;4;36;3;3;5;5;6;7;4;3;4;4;6;4;4;8;11;6;6;4;3;2;4;4;3;8;6;9;6;6;7;4;5;10;23;5;5;8;6;4;2;4;3;3;5;5;4;12;4;15;10
% Antes;0.0;24.3;6.4;26.2;23.9;45.0;48.0;56.7;16.3;21.3;20.2;32.5;14.2;27.9;22.7;30.8;12.6;15.8;40.0;45.6;24.5;27.9;15.2;14.9;13.3;8.0;48.9;11.0;33.4;43.4;10.5;29.9;33.0;22.7;19.1;21.8;24.7;27.6;24.7;23.2;27.5;17.1;38.7;32.3;27.7;19.8;39.1;38.1;37.0;36.6;68.8;43.3;54.0;29.5;43.3;19.5;26.3;39.5;35.1;29.2;41.8;19.3;14.3;29.3;27.5;37.5;67.1;74.8;52.6;34.6;69.1;60.5;44.8;53.7;78.0;47.0;36.4;23.3;27.9;33.0;40.8;40.1;49.6;23.2;16.8;34.4;29.1;20.8;19.7;21.8;25.8;15.0;22.3;23.6;73.9;50.6;12.2;25.4;9.7;49.6;34.7;52.6;49.0;38.8;63.5;56.4;42.6;57.6;16.6;17.1;39.1;37.7;44.9;37.6;21.5;18.1;22.0;15.7;31.6;49.5;47.5;32.4;25.8;39.3;35.1;30.3;35.1;25.1;29.0;12.7;39.2;54.0;39.3;33.8;31.4;27.9;41.6;32.8;40.2;39.2;34.8;32.8;21.6;21.2;22.9;30.8;15.9;39.3;29.1;43.3;42.5;40.5;52.0;70.1;40.0;39.3;34.2;26.9;31.1;24.7;43.2;12.9;25.9;25.0;45.7;26.1;19.3;33.1;22.9;29.1;22.3;69.4;47.7;19.1;9.9;10.6;24.0;22.8;14.1;21.8;21.5;21.3;43.3;11.6;9.7;33.6;35.5;36.1;34.1;18.7;17.9;45.7;54.7;52.5;19.1;23.8;24.6;5.1;12.7;3.2;4.9;4.4;3.6;19.7;26.5;23.6;16.9;9.0;27.0;28.5;42.6;31.9;26.6;12.0;8.1;11.2;23.3;24.4;20.4;4.5;2.8;4.0;2.8;2.7;27.7;23.4;25.1;24.0;26.7;25.8;24.2;27.5;26.5;25.4;24.1;25.6;9.2;2.3;2.5;12.5;3.1;15.1;4.0;2.2;3.5;25.1;5.2;3.1;4.2;2.1;2.4;2.7;4.5;4.0;20.1;6.2;18.1;3.0;4.3;3.4;4.4;3.2;3.6;2.8;2.7;2.9;2.6;2.7;2.1;3.2;3.6;4.5;2.5;4.9;3.3;2.9;2.4;3.9;2.7;2.9;3.5;5.1;7.9;6.2;4.2;2.8;3.0;5.6;3.1;7.0;3.0;28.0;18.0;29.8;27.4;14.6;3.7;3.0;3.2;19.6;3.9;2.3;2.8;2.7;5.3;3.1;4.4;3.5;2.4;27.3;18.5;27.2;25.5;29.2;24.2;19.4;20.4;20.4;12.6;7.3;13.1;21.2;8.8;5.7;10.5;4.4;14.3;23.7;19.7;9.3;4.8;17.8;19.6;12.7;21.8;17.0;21.3;9.5;23.1;19.7;25.4;19.8;27.8;9.9;2.9;2.5;3.1;3.8;3.1;2.5;3.0;17.2;3.6;5.6;2.6;2.4;3.5;17.4;6.6;2.3;8.6;2.0;3.7;2.8;3.8;24.9;6.5;3.2;4.0;2.7;2.5;2.5;2.3;2.4;2.8;2.4;3.3;5.9;2.6;3.2;4.3;4.4;3.4;13.4;14.1;19.6;14.0;15.5;2.2;2.8;2.5;2.0;2.4;2.2;2.8;1.8;4.2;4.8;17.3;9.3
% Durante;27.4;34.3;6.0;14.9;18.3;52.6;35.2;9.5;18.4;19.6;11.4;16.6;13.6;25.1;22.6;46.6;13.2;7.3;44.4;15.7;27.9;36.0;13.1;14.7;3.7;14.3;42.6;15.2;15.8;10.6;17.9;11.6;28.6;62.7;49.6;42.3;28.5;19.4;17.2;14.8;20.3;10.3;36.6;24.0;19.3;16.8;31.2;38.3;48.3;33.9;60.1;76.6;36.8;45.4;38.3;27.7;24.1;23.3;34.0;27.5;24.3;13.7;16.8;11.3;24.7;35.6;43.8;57.7;43.0;38.3;53.3;50.3;67.7;46.1;67.7;41.0;38.8;29.8;31.4;21.9;41.3;39.3;24.3;17.0;15.6;14.8;15.2;56.7;11.1;12.8;24.7;16.0;28.2;22.8;38.5;19.6;16.1;19.8;30.2;34.0;32.6;42.4;37.1;37.9;57.9;49.9;36.7;43.0;17.5;27.7;33.6;56.2;15.3;19.5;16.3;14.8;19.3;23.4;54.3;86.1;22.0;51.8;60.5;39.4;56.9;54.1;35.0;37.4;11.2;35.4;30.7;56.1;24.6;48.6;41.1;46.5;29.9;30.4;40.5;36.5;30.6;27.8;11.0;15.4;15.8;24.2;15.3;59.1;56.5;58.9;41.1;25.0;37.0;60.8;24.3;33.8;23.1;28.7;33.5;16.1;28.8;40.2;29.8;11.8;48.8;31.1;15.2;40.1;14.4;17.7;16.8;53.4;33.3;26.1;13.0;32.7;30.3;22.2;29.0;19.4;15.4;40.0;26.6;30.9;8.5;17.8;12.5;44.9;14.5;24.5;25.9;49.3;65.7;55.1;20.0;45.0;14.0;17.1;16.3;6.3;9.9;9.3;14.5;31.1;19.1;12.0;11.1;36.1;39.0;29.3;69.6;77.0;21.6;21.3;18.7;13.7;34.0;12.0;28.7;17.4;17.0;18.2;15.0;14.9;13.8;18.2;36.0;61.1;14.9;42.6;13.6;32.1;33.7;45.3;39.4;27.3;13.5;19.1;29.2;13.8;13.9;14.9;11.8;38.5;25.7;45.3;17.5;12.7;14.9;17.3;16.2;26.6;32.0;20.8;34.9;41.6;31.9;14.6;10.2;27.0;15.6;12.1;10.1;16.2;15.7;16.4;15.8;15.8;13.3;29.4;11.1;17.9;17.3;15.7;8.0;10.4;8.1;17.9;16.6;3.6;7.2;19.8;13.9;6.4;14.0;6.7;6.4;18.2;18.3;13.1;15.5;30.9;15.5;35.6;21.6;16.9;15.6;14.8;10.0;12.9;13.8;16.5;37.5;12.1;16.7;14.8;33.0;16.2;17.0;33.1;32.9;35.3;35.1;24.3;17.8;21.2;14.8;15.9;10.3;23.1;24.4;36.0;11.3;13.7;8.2;14.4;34.1;22.4;31.6;17.1;38.4;12.7;15.9;36.8;39.3;14.5;16.7;33.9;20.2;17.5;19.0;18.8;22.4;18.7;18.1;16.6;13.1;16.2;16.4;15.4;25.7;15.6;22.3;12.3;9.6;9.9;8.3;28.4;13.2;17.0;17.3;12.2;17.7;15.3;28.7;22.1;6.8;13.5;42.2;17.0;14.4;14.7;23.5;13.9;5.2;13.7;6.1;9.4;14.2;10.6;30.5;21.4;35.3;33.6;36.6;15.9;15.3;11.0;14.5;13.9;13.8;13.0;17.6;9.3;15.6;11.6;4.3;15.9;3.1;4.7
% Despues;41.3;37.8;21.1;16.4;43.1;66.9;33.1;14.7;34.9;11.9;32.4;16.1;20.2;24.1;22.3;46.3;23.0;20.4;47.7;17.1;22.6;24.3;9.6;15.3;28.8;46.0;25.3;27.3;22.0;18.3;27.6;11.9;16.2;20.5;56.6;28.0;45.7;19.4;12.3;8.2;17.9;32.4;35.2;43.5;17.5;33.5;28.5;28.7;50.8;40.4;34.7;73.0;15.3;49.1;25.7;30.9;47.5;50.2;33.1;43.2;14.5;14.7;37.9;36.2;25.6;81.0;37.8;65.1;46.3;37.7;46.7;42.0;59.6;87.0;40.9;35.5;12.2;23.4;35.3;23.3;45.4;59.6;15.4;21.0;17.4;43.4;35.2;18.9;19.1;27.6;16.6;28.4;41.1;43.3;32.1;25.9;14.9;25.1;67.3;48.0;54.7;72.7;74.3;46.7;68.4;59.2;65.2;67.4;34.7;45.4;24.0;30.6;24.6;18.1;18.4;19.0;35.7;42.6;50.0;64.2;22.1;30.7;39.3;53.7;48.7;69.2;3.7;15.5;17.7;15.2;73.8;64.6;57.1;39.3;35.4;41.0;38.4;56.1;40.0;18.1;63.8;26.7;18.9;17.3;14.2;18.0;31.7;64.3;65.3;49.8;44.1;49.3;100.3;49.6;46.4;60.4;13.5;23.1;27.8;24.1;12.3;15.6;18.2;16.1;35.7;26.7;18.2;38.1;14.0;18.7;33.5;41.7;58.7;24.9;4.8;34.2;37.1;21.9;24.9;26.8;18.9;7.1;42.7;37.5;15.1;32.5;40.9;21.6;5.6;34.2;22.1;41.1;70.4;65.5;30.0;34.0;14.9;18.2;19.0;20.9;9.7;16.3;12.5;30.7;16.5;33.2;12.9;59.7;18.1;59.7;54.6;33.5;18.8;40.1;8.3;37.9;18.6;18.4;33.7;18.0;5.5;31.5;16.8;45.4;30.3;13.2;40.1;18.9;26.1;43.3;36.6;38.9;45.4;39.6;29.9;40.3;17.0;18.4;32.7;18.2;31.6;16.2;27.7;35.9;45.4;35.6;19.0;17.3;18.4;18.6;19.2;23.2;13.2;27.2;36.5;39.0;14.7;15.4;14.6;18.5;17.0;15.0;6.3;16.9;16.6;18.2;17.2;18.9;18.4;18.6;38.1;32.2;18.5;20.3;16.5;19.5;15.5;20.2;20.1;14.6;16.1;15.4;5.9;7.1;14.7;15.4;18.0;17.8;15.0;18.4;42.5;40.3;19.2;45.4;15.2;18.8;18.1;18.7;50.1;8.6;7.7;4.5;18.2;17.4;18.9;16.7;27.0;17.7;30.9;44.5;43.3;42.4;45.6;42.7;11.9;43.9;15.1;23.2;12.5;24.9;71.4;29.5;16.1;16.1;14.2;12.4;22.8;3.6;33.6;19.4;28.9;37.9;13.6;18.8;28.6;6.2;15.6;34.4;31.1;37.0;35.6;38.6;16.5;18.1;17.3;18.9;18.5;12.0;18.7;18.0;18.3;18.9;19.4;15.9;18.5;14.0;14.8;42.2;18.6;13.7;19.7;8.1;13.8;18.1;30.1;29.3;19.0;8.5;19.5;19.6;19.0;13.4;18.9;12.7;17.8;8.3;16.4;17.3;17.8;18.3;17.8;8.9;41.9;9.9;36.3;11.7;38.7;17.3;13.1;18.8;12.0;18.5;17.6;11.1;7.0;16.1;16.5;18.4;14.7;32.2
Conexiones perdidas;0
