Tiempo de transaccion (ms);327;332;13;24;27;27;10;12;14;10;13;11;27;13;11;19;11;12;9;52;10;84;10;9;12;10;15;8;8;22;7;27;8;8;7;7;6;6;6;22;23;6;13;11;9;7;7;15;8;7;10;9;13;23;91;20;23;8;6;7;6;6;7;7;9;15;7;7;5;5;6;6;7;6;6;8;6;6;5;6;6;5;9;12;8;26;7;7;8;6;8;6;9;6;8;5;11;8;5;6;6;5;7;5;6;5;15;8;8;5;10;5;4;8;5;5;5;4;5;5;7;9;8;7;8;5;6;8;6;12;9;7;8;9;11;14;7;5;6;4;4;7;11;4;5;4;5;5;6;5;5;5;4;10;5;3;4;7;8;4;6;5;3;4;5;4;7;14;20;12;13;4;4;4;4;4;4;4;5;7;4;6;8;14;4;8;6;4;4;7;6;4;12;11;6;3;4;43;6;4;6;12;8;7;6;5;3;7;8;7;6;4;6;10;3;5;4;14;7;5;8;11;5;3;12;14;4;3;9;8;3;9;5;4;4;7;5;4;40;6;4;8;6;8;7;3;4;7;4;4;4;38;6;4;5;59;40;7;7;6;5;6;5;5;7;4;3;3;3;8;6;7;11;6;5;6;3;5;3;3;60;21;12;4;8;3;7;4;4;12;6;4;5;3;3;3;38;19;37;14;5;4;4;9;15;6;4;3;4;2;3;4;4;4;9;3;4;4;7;6;10;3;3;3;5;59;20;5;8;10;7;6;4;7;4;4;5;10;4;6;5;8;8;7;6;4;3;4;2;7;7;5;4;5;4;7;4;49;67;11;10;11;20;4;5;5;4;3;6;18;5;4;3;3;9;4;15;6;4;3;8;6;5;4;6;6;4;6;4;4;3;5;2;12;2;3;3;2;5;10
% Antes;0.0;80.6;48.5;34.2;31.6;36.6;11.2;12.9;26.6;29.6;36.1;36.1;51.2;21.7;45.0;30.8;46.2;30.6;37.0;44.5;37.5;6.5;41.3;64.7;68.3;47.5;54.4;73.6;22.4;18.1;44.0;53.1;39.7;39.4;35.9;62.0;48.6;50.4;46.4;47.3;47.3;27.8;36.7;11.3;53.4;47.2;57.4;31.9;60.2;38.5;40.1;34.8;34.5;29.2;12.5;9.6;20.3;16.3;15.1;41.4;60.4;45.4;35.0;26.1;24.3;48.4;41.1;12.1;20.5;22.1;23.2;53.3;34.2;43.0;29.2;18.2;24.8;21.3;27.7;20.5;25.3;23.9;20.9;22.5;25.5;19.5;13.1;22.4;17.9;18.4;19.5;21.7;25.2;20.1;26.5;30.2;23.0;13.8;5.0;14.2;13.6;21.6;21.0;24.4;26.3;23.1;13.9;21.1;15.0;26.0;23.3;20.4;22.0;23.7;20.6;23.1;25.0;23.1;22.6;19.7;18.2;17.8;19.3;24.0;22.6;23.1;16.7;20.8;40.1;29.7;28.5;19.0;17.3;12.9;10.3;12.5;8.2;14.5;22.4;25.8;19.4;3.1;4.5;31.2;3.1;9.5;4.7;7.8;20.3;19.3;13.8;9.6;6.6;22.2;19.3;4.5;21.4;22.2;26.9;26.2;11.2;14.8;2.8;2.3;16.3;2.5;11.1;12.6;8.6;19.5;8.5;37.1;24.3;23.4;26.0;25.2;23.9;24.3;26.2;13.2;9.9;19.5;20.3;10.9;8.4;15.1;18.4;14.2;24.1;20.4;22.1;24.8;21.7;4.6;11.8;15.4;24.2;11.8;23.1;48.8;21.3;3.8;21.9;21.8;18.5;25.5;21.6;43.4;22.9;25.0;20.4;39.0;26.5;17.5;20.1;2.7;4.6;3.7;6.2;4.2;4.3;28.0;21.7;21.3;19.8;13.6;12.5;9.8;2.1;5.5;4.3;10.1;5.7;20.7;14.6;21.1;23.3;22.5;10.7;2.3;26.0;19.6;21.0;10.6;4.4;13.5;13.9;11.5;3.3;6.1;13.1;7.1;1.4;23.2;16.6;4.7;2.8;55.4;28.8;50.2;29.7;10.3;21.8;24.1;13.3;4.7;2.7;2.2;2.4;2.5;3.0;2.6;3.9;3.8;3.2;2.6;3.2;2.6;2.8;2.4;1.7;16.6;12.7;37.3;107.0;25.8;21.2;19.5;2.7;8.5;6.3;3.3;2.9;3.0;2.9;2.3;3.1;1.9;1.2;3.0;31.5;30.9;3.6;24.0;14.2;13.2;4.4;2.8;15.8;23.8;2.3;26.3;23.3;24.4;22.7;23.1;24.8;24.0;18.7;16.1;13.2;22.9;23.1;24.3;23.4;14.1;3.1;4.4;13.3;11.9;19.0;19.0;21.3;13.6;11.3;6.2;23.8;22.9;11.4;19.5;24.1;12.2;13.4;13.6;3.8;12.7;7.7;6.5;2.5;3.4;24.0;24.7;22.3;18.0;3.2;2.5;3.5;1.5;4.3;11.9;7.1;13.2;24.2;20.1;7.8;2.3;3.8;3.8;4.8;1.3;2.0;28.1;5.1;2.9;2.5;2.2;2.8;5.6;3.5;2.1;2.5;3.7;3.6;6.7;20.9;3.1;4.7;2.6;3.8;3.1;3.4;1.8;2.6;2.2;11.0;1.7;2.3;2.1;2.4;13.9
% Durante;20.4;38.3;32.3;17.9;17.1;29.8;32.0;25.2;36.8;25.3;56.1;34.6;20.8;26.6;19.8;22.0;26.7;37.2;37.9;22.0;30.9;37.8;60.8;43.0;46.1;39.1;55.6;47.3;24.5;37.7;44.0;122.0;52.1;37.6;37.1;43.3;53.3;50.8;39.7;40.6;50.2;19.9;17.6;12.8;37.4;63.4;50.4;44.3;23.0;22.4;42.4;29.8;43.1;20.9;5.2;8.4;5.5;29.8;36.8;32.5;39.5;23.6;17.3;24.3;41.2;88.6;15.6;15.6;16.2;15.1;28.7;56.6;55.2;27.5;43.7;18.0;38.7;29.0;23.6;20.7;30.0;28.5;33.0;11.3;11.9;26.7;13.5;22.4;22.3;15.8;37.5;38.9;32.8;38.3;33.7;16.6;25.7;26.7;22.0;15.6;20.9;28.4;21.6;33.1;38.1;19.2;16.4;18.9;17.9;26.7;14.3;19.3;32.1;18.7;14.7;40.1;30.9;41.2;32.3;16.1;15.4;10.9;18.2;13.9;17.1;44.2;27.5;32.2;44.6;42.3;28.5;35.8;12.8;8.7;15.9;6.1;11.8;30.0;49.7;34.7;35.8;12.1;11.0;17.1;17.5;16.9;20.4;27.3;11.2;16.6;32.2;14.9;17.1;17.1;23.9;15.2;18.4;19.1;30.5;30.9;17.8;19.0;15.0;14.7;17.8;18.1;21.4;5.1;3.1;6.7;25.3;34.0;32.6;34.5;38.7;29.1;39.3;17.9;38.8;17.5;33.0;23.9;12.6;17.2;34.1;29.3;9.7;22.3;15.4;21.2;10.6;35.1;12.2;9.1;14.8;17.8;32.1;15.4;48.7;71.3;9.4;7.7;23.9;11.9;42.3;31.0;40.4;26.3;26.5;12.7;22.8;64.4;26.8;39.4;16.8;25.4;17.1;9.9;7.7;13.1;26.2;29.6;30.8;40.8;16.1;36.0;41.6;14.9;9.3;6.2;17.1;11.1;13.4;22.9;16.3;13.4;27.5;36.8;70.5;29.1;49.1;13.8;27.6;12.2;15.4;16.2;28.0;8.1;13.8;32.2;14.4;20.6;40.7;27.9;42.2;23.8;4.0;10.0;23.3;23.5;11.6;16.1;31.0;38.1;11.6;19.8;16.0;17.2;15.6;5.2;8.3;7.7;4.4;8.7;6.0;14.7;17.5;12.5;17.7;16.9;1.2;5.0;6.5;38.2;13.7;38.1;26.3;13.5;32.3;2.9;10.2;17.5;17.4;17.0;17.5;18.9;10.1;13.4;4.1;33.4;11.6;22.6;31.7;14.0;5.0;14.2;18.0;14.4;17.6;15.9;12.9;25.2;23.0;45.4;9.2;41.8;39.8;39.7;14.3;22.9;16.2;36.8;35.5;18.7;13.7;11.0;33.0;18.3;7.1;8.4;31.5;55.8;28.6;28.7;15.9;21.5;57.2;6.4;36.9;27.0;27.9;9.4;36.8;8.9;18.1;13.6;14.6;10.8;15.6;19.6;29.6;48.8;16.6;8.6;11.9;9.7;12.6;1.5;25.9;16.8;5.1;17.1;18.2;31.3;13.1;12.8;13.6;27.6;7.8;27.3;36.0;25.9;15.5;16.7;4.5;17.6;39.5;8.1;16.0;15.7;16.4;24.5;40.9;47.5;9.4;8.5;17.2;14.0;16.8;15.8;15.7;11.6;17.6;13.2;18.0;18.0;17.7;17.1;23.8;8.8
% Despues;16.9;41.0;21.2;18.2;25.8;31.5;17.0;21.2;25.3;29.1;15.0;41.1;36.4;36.7;31.8;23.1;30.1;32.4;36.0;10.4;22.9;64.7;40.3;61.7;47.2;46.3;48.9;47.5;22.9;19.5;49.7;62.5;19.6;58.9;124.1;57.3;23.5;58.5;39.4;7.7;21.7;36.6;26.4;69.2;50.2;13.6;48.9;48.3;40.5;27.4;27.4;26.7;40.9;4.5;18.5;5.9;8.3;44.6;31.0;73.0;28.2;27.6;15.5;22.3;44.4;35.3;18.5;16.5;21.7;15.3;37.1;82.5;49.2;44.5;56.3;31.9;52.5;29.3;30.3;21.2;18.5;23.3;8.2;38.5;26.8;21.4;13.5;18.8;31.7;14.7;23.9;24.9;8.8;19.5;27.5;32.6;15.2;17.5;36.2;32.8;18.5;22.3;22.1;39.5;16.8;17.4;20.4;31.0;20.1;18.2;5.6;35.7;39.7;31.2;19.0;43.1;42.2;42.8;44.3;36.9;18.6;13.4;39.7;19.5;38.8;43.5;19.3;43.2;70.1;28.0;17.2;28.0;12.4;10.1;4.8;7.7;19.1;37.6;34.2;46.4;17.4;13.5;4.9;14.4;9.7;16.1;16.7;29.8;17.4;17.2;16.1;18.6;18.2;6.0;16.5;17.3;18.5;27.6;37.9;13.8;29.1;16.4;17.3;29.9;7.1;29.2;12.1;11.5;8.3;16.8;27.4;34.6;30.3;38.8;38.3;41.2;50.0;57.5;38.9;34.8;36.6;35.4;30.7;3.1;31.0;13.8;18.5;17.1;14.1;28.0;32.1;39.4;27.3;7.0;8.0;18.3;23.6;61.9;36.0;38.8;17.9;5.3;26.1;18.4;55.5;40.0;54.4;13.5;16.3;30.1;30.0;46.5;44.8;38.6;18.1;39.5;18.0;3.9;34.2;15.0;34.9;26.7;62.0;41.7;8.0;3.2;45.3;17.6;7.0;14.6;35.2;5.2;42.2;21.3;21.1;37.5;28.9;41.6;44.8;35.5;32.4;17.9;33.3;11.3;10.9;19.8;26.1;16.0;18.5;33.5;19.2;21.8;57.4;29.8;21.4;3.7;3.0;26.9;29.5;14.4;15.5;33.0;39.9;29.2;17.4;34.8;18.9;17.8;18.4;15.3;17.2;17.3;13.5;14.1;17.8;10.0;7.9;6.6;18.0;32.5;1.9;8.2;13.5;26.0;34.8;19.4;37.2;17.7;35.8;17.5;5.9;11.5;8.2;17.7;18.1;17.0;3.7;18.5;30.1;20.4;18.7;16.1;29.3;36.0;19.5;12.5;14.4;40.3;38.3;18.3;40.0;37.7;36.5;32.1;37.0;38.6;36.6;36.3;6.3;13.2;35.0;43.0;41.1;35.3;11.8;0.6;24.1;35.5;18.0;37.2;29.2;29.8;40.1;37.6;17.5;64.8;30.3;33.5;43.9;29.5;31.8;16.7;8.2;13.1;11.2;26.4;30.8;18.1;17.0;42.8;28.0;32.3;41.0;18.0;17.6;9.3;15.7;22.0;28.9;4.1;23.1;4.5;4.1;30.2;19.6;15.3;18.6;41.3;18.7;35.3;27.1;19.5;17.9;18.1;14.2;26.1;24.8;13.8;16.8;17.8;15.9;12.9;31.5;27.9;18.8;17.1;15.9;7.3;18.6;17.7;17.5;17.7;18.5;29.0;17.6;18.6;16.6;17.1;42.6;28.5
Conexiones perdidas;0
