Tiempo de transaccion (ms);325;12;14;13;9;11;14;23;12;10;18;14;9;19;12;32;17;11;8;7;8;8;7;5;10;10;11;7;10;10;7;10;24;10;7;18;10;8;10;12;12;12;14;7;23;7;14;14;17;7;8;8;7;9;6;7;10;7;7;19;8;9;57;13;9;5;5;5;9;5;7;5;5;5;6;5;6;6;5;4;9;5;8;6;5;12;6;4;5;4;5;5;23;5;5;5;5;7;12;5;6;6;6;5;5;5;7;6;7;7;10;6;10;5;5;6;9;12;10;5;4;4;5;5;4;4;4;42;13;4;5;5;6;7;4;6;4;6;23;22;6;6;5;5;5;7;5;5;5;6;17;7;10;4;5;5;15;7;7;26;4;4;5;6;3;3;5;6;4;5;7;4;4;5;4;6;6;14;4;34;7;5;6;7;5;6;5;8;11;7;8;4;11;5;6;6;9;4;5;153;21;4;4;4;5;4;4;4;4;3;4;15;6;3;105;7;4;62;24;4;5;16;32;9;4;5;4;4;4;4;4;4;96;10;4;22;8;7;5;4;14;14;3;5;10;5;8;5;3;3;16;5;4;7;5;12;5;3;9;7;16;5;3;10;3;2;4;3;4;3;7;3;3;5;4;2;8;3;5;4;3;3;4;3;3;5;3;3;5;5;2;3;9;4;3;3;3;3;3;4;3;2;3;3;5;11;9;5;3;3;4;4;3;9;5;4;7;7;4;11;2;3;7;3;4;3;4;5;7;4;2;2;4;7;2;3;3;7;3;4;2;6;4;2;3;3;3;5;6;6;5;7;4;5;2;31;12;19;15;17;6;5;4;5;32;9;43;7;5;4;4;3;3;4;5;16;2;7;3;17;6;5;17;43;18;7;7;5;3;8;7;4;75;4;9;11;3;3;3;5
% Antes;0.0;25.5;31.1;31.2;47.1;21.0;21.7;23.5;29.1;33.8;23.2;13.5;22.7;36.8;36.2;31.1;26.3;23.6;33.0;28.7;44.3;25.4;26.7;20.5;27.6;23.5;38.4;31.0;41.6;59.8;35.8;54.6;43.3;41.3;38.7;31.6;32.1;36.0;30.1;30.9;20.1;19.5;26.2;33.0;25.0;12.2;21.2;18.3;24.9;22.5;24.1;30.2;35.2;46.6;40.2;45.6;28.1;37.7;40.6;31.9;38.1;42.0;21.2;54.7;45.9;20.2;44.1;50.6;45.9;62.4;24.2;29.1;45.9;39.1;42.9;36.4;31.6;30.5;15.3;24.2;17.2;12.7;36.5;26.6;33.7;50.0;72.0;52.0;47.8;61.7;45.8;53.0;44.3;46.9;80.7;40.0;36.8;30.9;20.0;36.2;8.1;26.5;27.4;42.1;31.0;29.6;17.1;22.0;26.8;47.6;40.1;41.6;28.5;25.5;48.3;38.2;12.6;5.7;19.6;14.8;14.2;20.6;22.4;22.6;18.4;20.5;18.6;18.6;23.2;21.6;15.2;19.8;31.2;35.5;37.6;29.5;16.8;26.8;4.0;24.3;23.7;55.1;40.1;37.1;33.0;48.6;28.9;17.6;30.9;17.0;9.7;5.2;50.7;19.5;22.6;21.7;23.9;8.5;13.8;21.8;61.3;11.6;6.5;27.1;18.2;10.3;41.1;40.4;27.0;30.5;22.4;27.4;20.9;17.9;5.1;10.1;4.2;10.2;19.8;4.8;11.0;14.1;7.9;16.6;21.8;16.1;28.1;8.9;10.6;31.5;19.2;16.0;14.2;65.9;42.1;46.3;20.5;28.9;32.9;35.2;53.4;34.3;21.7;29.2;39.7;19.2;36.9;37.1;45.6;22.6;26.0;30.2;46.6;30.1;27.0;34.9;29.4;36.0;15.4;56.4;46.1;17.8;44.3;42.8;27.9;20.4;21.8;30.6;35.0;27.2;22.9;21.7;19.5;5.0;34.3;79.1;10.9;10.2;15.4;23.2;17.2;15.5;26.1;13.3;22.8;33.0;41.5;48.3;40.4;22.2;21.7;11.3;3.4;3.5;16.3;24.7;27.6;21.2;11.8;5.7;3.7;15.9;4.3;2.6;3.6;3.6;31.2;5.7;4.9;2.4;2.3;4.0;2.2;2.5;3.1;2.4;2.1;4.3;2.4;2.3;2.0;2.2;2.2;2.5;2.2;2.3;4.7;2.7;2.1;2.4;2.6;1.7;2.6;27.5;9.8;2.4;2.8;1.8;1.8;15.3;2.0;2.9;2.5;2.0;2.8;2.5;5.1;5.8;2.4;26.2;24.2;23.4;22.9;23.4;24.1;24.8;25.0;26.2;26.5;26.6;9.9;2.0;2.0;3.8;2.4;2.8;2.4;6.9;3.2;2.9;2.8;1.9;4.1;3.0;9.4;3.7;2.9;2.2;3.4;1.9;2.7;2.1;2.9;2.5;2.3;1.8;1.8;1.8;3.0;2.1;5.3;3.1;3.1;4.0;2.9;2.7;4.7;5.3;2.9;3.7;32.5;10.5;9.6;2.8;3.2;11.5;6.0;8.7;18.6;14.7;6.1;2.4;2.1;2.4;2.0;2.9;12.1;2.0;3.2;2.5;12.6;5.9;7.0;8.1;8.6;15.5;10.1;18.5;3.4;2.3;2.7;2.2;2.4;13.4;7.5;5.5;4.9;3.1;2.9;2.5
% Durante;25.4;25.6;22.2;19.1;22.3;23.3;11.0;14.4;25.6;25.4;19.1;10.9;14.8;20.7;19.1;4.8;28.0;11.8;42.1;38.1;37.1;22.7;28.4;23.8;28.2;25.5;33.8;28.9;32.5;31.5;37.3;43.7;13.5;35.3;47.0;28.5;35.8;33.0;19.7;21.1;29.6;19.2;25.0;43.3;10.0;18.4;11.6;16.6;26.4;37.5;31.3;36.9;19.0;28.6;34.6;35.0;25.6;29.6;31.1;30.6;38.9;34.9;12.8;51.4;32.9;17.2;24.8;37.4;35.7;46.1;24.5;17.9;39.0;33.2;26.5;18.9;32.5;28.0;18.6;44.4;16.0;26.2;21.7;32.2;67.3;66.0;36.4;72.7;68.8;57.0;66.0;57.5;40.6;43.3;61.0;95.4;44.4;20.7;29.2;26.8;35.0;14.2;26.4;18.6;37.0;31.5;9.3;10.5;43.1;51.8;38.1;43.8;6.6;48.5;34.9;17.3;10.5;19.1;10.6;13.8;30.7;21.1;47.4;17.9;23.5;41.1;43.0;53.2;5.3;35.4;33.8;26.2;24.6;32.8;22.2;11.9;43.5;19.5;26.7;22.5;53.8;44.9;33.9;72.1;74.6;37.6;17.9;15.8;20.0;11.4;10.2;15.7;67.2;15.7;14.2;28.0;7.1;8.6;31.9;38.7;44.5;17.8;49.9;28.7;19.2;37.0;36.2;27.4;36.1;33.4;24.7;15.7;14.4;17.6;35.0;11.6;8.3;3.9;15.7;3.6;15.1;21.3;14.8;8.9;31.4;13.3;31.0;9.9;13.5;34.2;9.5;24.0;25.6;50.3;43.1;18.9;9.7;34.4;49.8;3.9;13.9;17.7;31.7;26.3;34.8;57.4;28.4;41.1;35.0;31.1;36.5;38.1;62.9;41.8;1.7;30.3;19.3;31.0;20.5;57.4;19.9;11.1;28.0;43.0;12.9;17.6;17.5;40.9;38.7;16.4;14.5;17.0;16.4;5.2;66.3;28.1;6.2;8.5;13.3;21.6;11.3;16.6;18.9;43.1;35.6;62.3;55.5;28.2;58.4;17.1;6.6;22.8;21.1;19.1;28.0;28.7;25.8;17.3;14.3;9.7;3.2;14.8;15.1;28.1;15.1;16.7;15.7;17.6;13.9;14.3;13.2;16.0;13.4;16.7;17.1;17.8;6.0;16.9;16.8;11.2;16.9;17.6;8.9;17.8;17.6;10.8;16.6;16.1;33.4;13.6;17.7;17.7;13.6;38.5;18.1;19.2;17.6;17.6;18.6;16.6;16.7;17.9;39.8;14.2;11.3;15.4;7.5;8.9;17.6;39.4;38.9;44.2;34.6;25.5;38.4;35.3;32.4;41.6;43.8;19.8;17.3;17.0;13.2;16.1;14.0;14.4;13.2;10.3;27.0;14.2;16.3;17.6;33.3;13.4;16.7;18.0;17.2;18.9;16.6;15.5;17.5;9.2;10.1;16.9;10.7;17.1;16.4;8.4;13.1;15.5;10.0;8.7;14.4;23.4;17.0;2.2;4.0;13.5;3.9;2.6;11.2;10.5;14.9;18.3;24.9;9.0;3.4;7.0;10.2;11.0;15.9;14.5;17.9;11.7;10.8;6.1;16.4;8.0;15.0;3.3;17.2;12.3;20.8;3.8;36.5;9.6;7.9;11.5;14.6;14.6;5.6;15.7;0.5;14.2;6.4;11.8;12.9;14.8;14.7;18.3
% Despues;30.4;23.9;33.9;34.5;22.5;29.3;17.2;17.3;32.1;23.8;13.4;11.6;27.0;15.6;14.3;25.6;23.9;80.8;41.2;29.0;39.0;19.5;26.8;16.3;27.7;30.7;30.4;49.7;32.5;26.1;26.7;30.3;13.6;20.2;36.8;23.7;15.7;35.1;24.8;10.7;23.8;13.0;29.4;31.0;3.7;22.8;18.6;18.0;29.4;36.4;27.8;38.9;23.6;40.0;27.6;32.0;76.9;31.8;41.2;21.5;34.0;40.3;25.4;63.7;34.6;33.8;92.0;49.6;77.3;78.7;30.4;17.7;37.7;42.0;22.5;19.8;37.9;41.7;39.1;37.5;18.0;35.1;39.6;41.4;64.3;77.1;102.1;59.6;64.1;69.2;58.8;46.2;33.1;90.1;43.6;44.7;30.5;19.2;31.6;40.4;23.3;23.5;25.2;37.9;19.9;29.8;32.0;12.8;54.0;62.6;54.2;43.5;14.9;55.7;44.3;42.7;9.3;4.4;35.8;20.0;17.9;18.4;14.5;16.2;19.2;38.2;36.1;24.6;33.5;17.3;36.1;35.0;32.6;25.8;64.1;27.0;62.5;12.3;14.2;10.3;31.1;31.8;21.2;26.7;31.2;26.8;16.9;17.4;15.0;14.2;15.0;62.3;10.1;44.7;19.0;40.3;4.3;37.1;11.1;66.0;18.1;16.7;51.3;32.2;17.0;45.5;41.0;33.3;56.9;30.4;32.6;36.5;26.9;33.4;16.7;14.7;18.0;37.4;13.8;11.8;13.6;43.9;74.7;16.1;35.3;39.4;15.0;27.5;7.3;36.4;22.0;40.4;32.3;41.5;47.2;17.9;31.9;63.2;43.1;41.6;37.2;11.5;38.3;23.0;36.3;36.8;43.3;31.2;28.3;19.6;28.8;25.1;40.0;48.6;45.9;40.3;17.3;3.8;23.4;26.3;13.7;46.5;18.4;53.4;18.5;23.0;13.6;40.6;42.8;19.1;19.5;18.6;15.3;24.4;42.4;16.7;15.6;16.5;16.7;52.2;4.3;19.7;33.9;29.1;28.3;68.0;48.2;34.3;83.7;36.6;20.2;32.9;17.9;27.5;39.9;31.0;37.0;17.6;8.8;14.3;18.2;12.2;19.8;19.1;11.3;18.9;8.8;32.2;15.8;17.8;24.0;31.3;16.3;11.0;14.9;16.3;5.9;17.4;8.6;14.7;17.9;17.3;17.3;12.2;17.3;14.2;18.1;17.2;45.8;14.1;17.8;18.2;20.7;38.6;17.9;20.3;17.8;19.2;39.0;19.1;18.8;19.2;20.1;15.1;17.4;3.1;9.4;17.6;40.4;41.9;41.2;41.0;45.0;44.0;28.6;42.8;41.1;31.2;38.4;24.5;29.4;19.2;6.0;17.0;16.9;16.3;16.6;12.8;18.0;16.4;18.8;17.7;42.2;27.5;18.4;13.1;18.0;11.9;12.2;12.2;19.0;17.2;15.1;18.6;18.6;18.1;18.8;18.7;7.7;7.7;17.6;12.0;16.1;7.9;17.4;17.3;16.1;1.7;12.2;29.1;13.4;18.5;15.2;12.0;28.5;7.5;12.2;13.0;13.9;19.0;18.7;19.0;18.9;19.1;13.7;3.0;17.3;16.7;17.4;5.6;15.7;13.4;15.4;15.4;3.4;9.8;19.9;18.2;18.8;3.3;18.4;18.6;19.9;17.7;11.0;5.0;17.7;17.4;19.2;30.9
Conexiones perdidas;0
