Tiempo de transaccion (ms);506;16;18;28;41;10;9;51;10;9;10;8;9;9;14;13;9;7;14;11;14;9;8;9;9;12;7;14;11;7;8;6;7;6;7;37;12;18;16;12;16;25;18;6;5;5;5;6;5;6;11;8;6;5;7;7;8;6;6;6;6;21;51;19;60;8;10;8;8;8;10;6;8;10;8;6;10;4;5;4;5;5;5;5;5;24;5;5;8;5;5;11;14;8;11;21;8;5;7;9;5;4;5;5;5;4;4;4;4;5;4;4;4;4;4;4;5;4;5;8;22;9;4;5;4;6;4;37;7;5;5;5;12;6;60;8;10;5;4;5;4;4;4;4;4;4;4;6;5;8;5;4;5;4;5;5;4;4;4;8;7;6;6;5;6;5;9;7;4;3;4;5;3;12;9;5;5;4;4;4;5;4;6;3;5;5;5;4;5;19;7;16;11;5;3;3;6;3;9;3;2;6;3;7;6;5;4;3;4;4;9;5;2;4;3;6;6;3;3;3;6;3;3;9;8;5;5;7;7;7;3;6;6;3;3;3;3;3;5;5;3;4;7;5;5;5;4;9;12;8;8;5;7;12;6;13;6;4;4;5;4;5;3;4;4;3;8;7;4;4;4;5;5;4;4;4;6;6;5;6;5;5;5;4;5;4;2;3;3;6;9;5;3;2;4;2;5;3;3;3;4;4;4;2;5;4;3;5;17;5;3;4;4;4;5;4;7;4;4;21;15;13;7;7;23;28;16;11;13;4;4;8;3;5;4;4;3;7;4;5;6;5;4;3;4;5;5;4;4;5;5;4;3;4;4;6;5;3;4;5;4;3;4;4;4;7;10;5;8;4;9;4;3;3;3;14;16;13;2;9;18;4;12;12;6;3;7;6;3;6;4;3;3;4;3;2;4;2;4;4
% Antes;0.0;36.4;33.6;30.9;5.9;71.1;60.2;23.1;17.0;66.9;66.5;21.4;47.3;27.3;23.7;25.7;41.5;40.9;41.4;27.7;30.0;40.4;32.0;54.6;43.6;26.7;44.3;26.6;65.0;53.2;50.3;29.4;70.4;51.4;41.4;69.7;33.2;34.2;45.2;33.6;28.5;43.8;32.3;23.0;29.3;21.5;45.3;34.9;45.0;38.6;58.1;37.5;31.9;53.0;63.3;49.8;45.6;33.7;31.5;71.6;42.0;44.3;45.9;28.2;23.7;18.7;17.5;24.6;18.6;22.2;32.1;45.7;33.3;12.8;18.3;24.6;20.2;54.3;55.6;81.0;60.1;37.5;18.8;16.2;20.2;28.8;21.1;44.8;41.4;18.0;21.6;19.9;28.7;31.5;20.6;10.2;31.3;64.5;49.5;51.0;31.3;63.0;49.3;43.2;50.4;58.6;63.0;67.5;73.2;58.2;59.2;58.4;39.5;65.5;55.0;101.6;34.3;60.9;64.4;56.7;66.0;47.2;37.8;30.9;29.7;25.9;20.2;23.1;28.6;37.0;40.2;19.6;21.0;12.6;38.8;6.6;10.3;39.0;18.8;49.4;47.3;48.2;43.1;40.6;46.1;44.0;45.9;26.3;34.8;33.7;31.1;38.5;25.7;15.7;25.0;29.7;27.8;19.7;25.2;18.8;24.2;20.5;3.9;13.8;5.5;23.1;19.2;6.1;3.7;3.4;2.6;27.5;3.5;3.0;7.4;7.2;3.4;7.5;6.2;2.7;23.4;26.6;10.8;3.1;2.5;2.7;25.0;16.4;21.5;22.8;10.9;14.2;13.2;7.8;11.1;3.2;2.2;3.2;1.9;3.6;2.7;2.6;2.5;10.7;24.9;35.5;25.5;21.1;22.7;25.8;5.1;10.3;2.8;4.4;8.2;2.6;2.8;3.4;2.4;3.2;5.8;3.3;2.8;2.6;29.1;30.9;27.0;25.1;28.9;25.3;26.1;26.4;29.4;27.1;2.3;2.7;4.5;3.8;1.9;8.2;13.1;2.6;3.0;3.9;3.4;24.3;27.7;17.0;5.4;9.2;3.6;5.3;2.9;29.2;18.4;21.7;18.4;20.4;16.6;20.1;19.3;8.2;22.6;18.1;14.6;21.0;23.7;4.3;19.1;3.0;3.1;4.7;3.8;4.1;2.9;3.1;3.3;18.1;5.3;3.0;3.5;3.1;23.4;10.8;2.2;2.8;2.5;4.0;3.2;5.1;2.3;3.7;2.7;2.3;2.8;2.8;2.2;4.1;2.9;17.2;2.3;2.8;2.2;2.5;2.6;3.5;2.6;3.6;0.7;23.0;34.8;22.5;22.3;27.2;20.2;23.6;26.9;24.9;24.0;24.3;29.7;20.4;6.7;9.6;14.7;3.7;3.9;9.0;3.4;16.0;7.1;11.8;31.5;12.6;17.3;17.7;22.9;25.3;23.8;9.3;18.7;16.6;20.8;25.3;15.5;22.6;19.9;3.1;2.6;3.5;2.4;4.1;4.2;2.6;2.7;3.0;3.2;2.7;3.3;2.6;8.0;3.1;2.7;2.2;2.9;23.7;7.3;6.1;3.6;3.3;3.3;4.2;3.3;2.4;3.0;2.4;1.6;15.2;15.9;1.6;17.3;24.5;27.4;28.7;22.9;31.2;3.8;19.2;2.9;2.4;2.9;2.3;2.6;2.3;2.6;2.6;2.0;3.2;2.4;3.1
% Durante;25.1;47.3;19.1;27.7;15.6;36.7;41.6;18.6;24.8;44.6;57.4;18.0;58.6;23.3;14.8;56.4;37.0;36.2;49.0;19.5;25.5;45.6;45.9;28.0;54.8;39.5;20.8;16.8;32.6;33.8;26.0;62.7;51.9;35.3;61.1;35.7;35.4;26.2;15.0;22.8;43.7;18.3;8.1;37.5;36.9;46.8;33.0;48.2;46.5;33.7;47.1;22.7;44.9;22.8;37.8;24.1;36.9;15.9;40.3;31.4;52.0;38.6;25.0;15.9;15.9;27.2;12.3;11.5;11.9;8.6;34.6;28.1;17.5;11.9;16.7;14.6;15.2;37.0;41.4;50.9;65.1;16.5;22.9;17.0;20.0;28.6;11.6;34.6;22.5;17.0;25.8;14.4;42.1;14.0;25.4;23.0;26.3;77.5;45.0;30.2;31.1;48.1;57.1;85.7;64.5;41.2;57.1;51.6;56.3;54.4;69.2;58.1;66.3;74.4;35.2;29.3;23.7;62.2;55.7;56.1;25.9;14.7;13.4;47.3;16.5;29.7;16.5;20.1;10.3;32.8;25.8;15.6;5.2;17.4;16.8;10.3;6.7;32.4;43.0;43.6;36.9;56.4;23.1;38.8;27.4;43.1;35.7;57.5;50.7;34.1;19.3;35.7;12.2;20.0;32.2;29.8;41.5;32.5;31.1;21.9;10.1;15.9;36.3;16.1;20.8;34.4;24.9;16.1;12.3;17.3;16.7;9.4;13.4;15.3;14.8;18.2;13.4;31.1;30.6;17.2;37.1;40.9;17.2;14.7;10.7;18.0;20.5;35.2;31.6;32.1;9.0;19.4;17.9;14.3;14.7;17.1;11.4;15.6;11.1;16.8;17.1;9.1;13.2;19.3;31.4;33.7;35.3;13.9;25.5;22.3;23.0;15.7;17.3;31.9;16.8;11.5;9.2;16.0;22.9;15.7;32.0;17.4;17.3;4.7;26.8;35.3;33.6;35.0;42.5;32.5;39.4;36.4;38.2;32.7;17.7;15.2;15.9;33.8;16.1;35.8;29.8;22.7;7.5;34.0;34.3;38.3;37.7;8.1;5.2;8.5;6.6;19.2;21.9;13.7;25.3;29.8;9.8;22.8;14.6;14.8;32.6;30.0;36.4;19.1;17.6;35.8;27.0;18.6;16.4;15.8;16.1;11.5;14.1;16.3;16.3;17.4;28.8;15.9;12.3;33.4;14.6;8.4;10.6;17.6;8.0;17.1;17.6;16.9;37.7;8.2;5.2;10.5;17.6;17.4;14.4;16.5;14.5;17.4;16.8;15.8;15.9;10.9;39.7;16.4;12.3;16.9;10.3;10.2;8.8;22.4;37.8;31.5;32.8;26.3;30.8;28.8;32.3;35.2;24.7;10.2;5.8;5.1;14.3;17.9;7.6;2.5;8.3;4.4;5.2;14.3;15.0;27.6;23.6;27.7;17.7;53.1;14.3;34.1;18.1;12.6;37.1;19.8;37.4;16.0;16.1;32.2;8.8;15.9;17.6;11.6;18.4;13.9;16.8;13.1;13.3;9.6;15.7;18.6;17.1;15.7;12.8;15.7;16.8;16.4;24.6;25.8;5.8;9.4;17.3;18.1;6.5;11.5;16.9;17.3;13.4;3.5;3.0;4.1;17.3;5.9;5.1;26.0;46.8;43.2;22.8;32.2;8.3;8.3;13.8;9.5;16.2;17.4;18.0;11.0;17.7;17.9;14.1;18.1;17.4;17.7
% Despues;34.3;39.2;21.3;22.0;41.1;100.8;27.1;21.4;52.7;42.6;55.8;47.1;37.2;31.1;14.5;49.6;45.1;25.3;39.6;33.5;32.3;28.0;46.4;19.1;34.0;14.9;21.7;91.1;42.3;44.0;23.4;84.0;48.9;57.6;67.5;11.7;42.5;21.9;52.1;29.0;30.6;15.5;37.8;31.3;20.0;43.3;37.4;42.5;56.0;41.4;63.0;57.2;35.5;18.3;24.7;35.1;35.7;27.3;47.3;43.9;43.7;10.7;27.2;24.0;1.9;24.0;19.2;31.3;28.2;28.2;35.0;23.0;6.6;16.3;8.4;14.9;29.2;57.8;19.2;58.8;35.9;18.7;16.5;17.2;36.8;21.1;30.1;20.5;14.2;17.1;31.2;24.9;28.0;8.3;20.1;81.3;41.2;44.4;82.3;45.5;45.6;45.5;73.8;77.0;79.8;68.7;71.0;70.4;66.4;71.0;72.7;70.8;78.2;67.3;74.6;89.9;73.4;59.5;63.9;46.7;41.0;10.7;22.7;36.6;18.7;28.4;20.1;28.6;17.6;41.8;37.3;14.5;16.2;14.9;23.6;16.4;24.4;27.4;45.5;73.7;41.4;56.6;122.6;46.3;51.4;38.9;20.3;73.6;65.6;43.8;29.2;38.8;16.6;29.1;30.0;17.1;44.2;26.0;30.3;32.3;18.6;7.8;38.9;16.7;23.1;21.1;16.1;22.9;17.1;11.8;34.5;17.1;17.0;3.7;4.6;12.3;40.1;25.4;19.3;19.8;28.9;47.8;9.3;15.9;17.9;40.9;20.5;24.1;27.8;9.5;32.9;23.2;27.3;19.5;18.6;17.6;18.2;17.7;4.7;16.3;18.7;16.3;18.9;6.3;33.2;43.3;38.0;19.6;33.9;20.3;23.1;15.0;16.9;33.9;18.3;13.9;15.3;15.8;37.1;15.6;7.2;32.5;16.5;30.2;40.0;31.8;34.0;28.7;26.4;35.4;43.0;26.6;30.0;17.0;18.1;31.5;14.4;18.7;23.0;43.1;18.5;15.9;11.3;26.9;27.6;39.3;46.2;13.0;18.9;10.3;10.2;17.5;9.1;11.0;13.5;11.2;19.0;31.6;27.4;10.7;18.7;35.1;38.8;37.6;26.8;23.9;24.4;15.2;17.8;16.9;22.7;17.8;13.4;17.8;18.0;14.2;12.2;10.3;19.0;22.2;10.4;33.7;37.2;8.6;18.8;10.2;17.7;19.0;44.1;18.9;7.8;19.4;18.9;16.4;12.1;17.2;18.1;13.0;40.2;16.5;16.8;19.0;14.3;18.1;17.7;17.3;18.7;17.0;22.5;37.5;35.4;33.4;35.7;35.9;27.4;38.7;44.3;38.0;37.0;9.1;30.4;25.4;13.3;38.5;2.2;2.2;2.6;9.7;6.6;16.8;18.8;37.5;24.0;24.3;12.5;34.6;33.6;29.7;18.5;18.7;8.3;17.4;9.1;18.9;18.2;37.2;18.3;18.1;19.0;16.4;14.4;18.4;18.9;14.7;19.3;19.6;8.0;19.2;17.7;35.7;18.1;17.2;18.2;19.6;43.6;45.0;7.7;18.2;19.1;18.0;9.9;18.2;18.5;18.4;17.4;11.6;13.5;13.4;19.3;14.5;2.5;35.6;29.9;32.0;24.2;19.3;13.1;19.5;11.3;7.6;8.0;16.9;18.2;17.6;11.6;17.3;18.1;17.5;18.3;28.5
Conexiones perdidas;0
