Tiempo de transaccion (ms);297;11;10;19;21;12;11;11;23;8;20;7;18;19;32;27;12;17;14;12;12;9;7;9;9;11;7;9;6;11;8;16;9;8;11;21;6;15;9;6;8;6;12;12;6;7;6;11;13;5;6;10;10;6;7;9;4;18;6;5;4;22;7;5;12;6;6;7;5;7;20;7;7;4;3;6;7;4;5;4;5;21;15;12;5;16;16;5;16;14;4;26;8;8;6;5;10;12;6;5;4;6;6;5;13;8;12;21;19;6;7;8;8;5;5;6;8;17;16;41;7;12;10;10;4;6;6;14;20;7;8;21;8;11;4;7;5;6;7;11;37;8;5;5;4;8;7;4;6;12;4;4;4;8;4;4;5;4;3;5;4;5;6;24;3;4;7;9;9;5;7;4;5;5;4;3;3;3;5;6;6;4;9;6;4;6;6;4;3;7;8;10;6;5;4;4;4;4;5;4
% Antes;0.0;20.3;19.8;40.6;13.6;20.7;21.3;25.9;16.5;26.4;40.9;26.3;28.4;47.0;41.4;39.4;27.2;35.6;41.5;41.0;31.6;38.5;30.7;41.0;29.8;24.5;36.1;29.9;20.4;24.4;41.8;35.3;51.5;28.0;25.7;21.1;18.1;20.1;24.7;20.8;5.8;6.2;1.9;11.7;25.7;25.7;24.4;21.3;27.7;8.8;2.0;2.0;3.5;3.9;3.2;3.2;3.9;2.4;9.2;24.6;1.8;1.5;7.7;4.6;4.8;1.9;1.7;2.2;1.7;1.4;26.4;29.3;25.8;16.8;1.7;1.5;4.4;3.6;1.7;1.7;1.9;4.9;2.8;8.6;2.3;4.0;5.5;1.9;1.9;2.1;2.0;1.7;15.5;4.8;1.7;17.2;4.5;24.2;22.6;5.3;1.6;3.8;1.8;15.4;1.5;3.3;22.7;18.4;7.6;3.6;7.5;14.9;2.3;5.9;2.5;2.1;1.4;11.0;11.4;3.7;5.4;23.7;17.1;13.7;18.8;11.9;16.8;18.0;7.7;17.0;5.2;5.6;16.3;2.2;17.6;21.7;22.5;10.6;2.1;17.9;3.4;11.5;14.1;1.7;6.5;5.5;12.1;15.6;15.1;12.7;17.4;23.1;24.6;23.6;21.9;9.1;1.4;1.6;7.9;1.2;8.4;4.4;2.1;1.5;3.7;1.5;1.4;12.7;6.0;1.9;1.6;8.1;1.4;1.4;1.4;1.4;1.7;1.2;1.2;1.6;1.6;1.7;1.6;2.3;1.5;2.2;23.3;1.8;1.4;1.4;15.6;3.9;8.8;3.6;4.5;1.6;1.5;1.5;1.4;4.0
% Durante;21.7;15.0;16.2;40.2;17.8;14.2;22.5;18.7;28.2;16.8;12.9;20.8;27.8;30.7;26.7;27.9;47.6;17.6;14.6;34.5;35.0;32.1;42.2;30.3;37.5;32.5;28.0;29.2;24.6;10.7;16.5;28.2;40.4;22.9;29.6;8.0;19.7;8.8;18.4;29.7;30.6;19.1;18.2;27.1;38.2;14.7;43.5;30.6;37.3;34.4;14.6;11.9;9.7;18.6;13.2;9.9;17.3;24.7;38.7;16.6;24.6;24.1;16.4;26.0;29.2;21.7;23.4;15.6;17.8;19.9;27.6;40.3;33.6;17.0;17.5;14.0;13.0;31.0;17.4;17.6;17.5;10.1;13.3;12.9;23.9;27.5;4.8;15.6;8.6;13.8;25.5;7.4;17.9;16.0;32.3;15.7;33.2;25.5;37.8;17.8;17.8;11.5;11.2;20.1;6.1;9.1;24.6;9.9;7.9;17.8;10.0;8.6;9.1;16.0;14.1;11.8;20.9;6.7;9.2;10.5;10.0;8.8;11.9;16.2;29.2;46.1;53.6;19.3;3.7;14.4;8.3;4.1;10.1;10.1;38.2;27.2;23.1;20.2;14.8;33.8;8.2;12.2;14.2;34.8;16.0;24.8;9.5;17.6;19.0;6.5;17.8;38.1;34.9;23.2;39.2;18.0;16.2;32.0;18.2;17.4;35.8;18.4;30.5;18.2;17.1;14.9;32.9;13.0;6.6;15.9;19.1;17.7;16.3;13.5;16.9;17.2;15.8;17.2;16.9;15.0;18.3;15.7;10.3;9.0;15.1;35.1;32.7;20.5;17.3;36.2;31.9;21.8;13.1;23.0;16.0;16.9;13.5;16.6;33.5;14.7
% Despues;40.9;15.7;16.3;12.6;9.5;34.6;22.6;21.3;25.3;35.3;10.9;30.2;28.0;39.0;34.7;35.7;28.2;30.7;18.7;23.5;23.1;34.9;38.9;40.1;35.6;31.0;43.2;20.0;34.3;30.8;21.4;22.4;24.4;35.2;45.5;6.4;18.7;30.6;31.3;32.4;34.6;24.1;24.7;20.8;25.1;13.8;30.5;28.9;31.7;17.1;15.4;10.8;9.9;14.7;12.6;18.5;31.5;23.3;36.7;18.3;15.4;12.9;15.1;15.8;22.9;25.8;34.0;18.9;34.6;33.5;44.7;40.2;36.0;19.9;23.3;16.6;15.8;18.5;21.3;17.0;10.8;16.0;4.2;48.8;19.1;16.3;7.4;17.4;3.9;5.2;38.2;5.6;29.3;8.3;33.5;36.7;29.7;5.2;36.6;33.2;22.9;15.6;14.5;32.4;11.3;21.9;40.8;5.5;2.2;21.2;27.2;13.8;13.2;16.2;11.8;19.4;26.2;6.2;3.4;5.6;16.5;13.5;6.9;5.6;33.3;20.3;28.5;30.7;10.9;7.1;15.0;7.4;19.2;12.8;53.5;53.3;38.7;33.2;8.7;10.8;1.4;9.9;15.3;37.4;28.6;13.9;16.7;18.4;9.8;19.7;18.3;27.9;35.9;32.7;37.9;19.5;11.6;37.1;18.5;32.9;37.1;17.2;24.1;43.7;17.9;15.8;30.8;17.6;13.4;13.2;33.4;17.3;15.4;13.6;16.6;17.4;18.5;18.9;14.6;15.0;11.3;27.2;7.1;18.7;16.5;39.0;36.8;15.9;19.2;33.0;45.4;29.3;29.5;40.7;17.1;17.5;18.7;19.2;39.1;29.4
Conexiones perdidas;0
