Tiempo de transaccion (ms);592;5;2;3;2;1;2;1;1;4;1;2;1;2;2;3;1;1;2;1;2;1;1;1;1;2;1;1;1;3;5;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;1;2;1;2;3;1;2;1;1;2;2;1;3;1;1;3;1;1;1;1;2;2;1;2;2;1;2;1;1;1;1;1;1;1;2;1;3;1;1;5;1;2;0;1;2;1;1;1;1;1;1;1;20;1;0;1;1;2;1;1;0;8;2;1;1;1;5;1;1;1;1;1;2;0;2;3;1;3;1;1;2;2;1;1;0;1;1;1;2;1;0;1;1;1;1;0;1;5;1;1;2;1;1;4;0;1;1;0;2;0;0;1;1;1;1;0;0;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;3;4;1;1;4;1;1;1;1;0;1;1;1;1;1;1;0;1;3;1;1;0;1;2;0;0;3;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;2;0;1;1;2;2;0;2;0;1;1;1;2;3;1;1;2;0;0;1;5;0;1;1;2;1;1;0;2;0;1;1;2;1;1;0;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;0;0;4;1;1;1;1;1;1;1;1;1;0;1;1;9;1;2;1;1;1;1;0;0;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;0;1;1;3;1;2;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;0;0;0;1;2;1;6;1;1;1;1;1;1;0;0;0;0;1;1;1;1;0;1
% Antes;0.0;16.0;21.0;31.0;30.1;35.5;46.9;27.4;43.3;24.3;23.4;33.6;25.2;27.4;45.3;38.9;31.8;21.3;32.8;21.6;28.9;22.4;15.0;42.5;31.8;21.8;15.7;44.4;45.4;45.2;43.4;34.5;32.8;19.0;16.1;20.7;29.5;11.0;2.9;2.2;5.4;3.0;1.5;4.1;1.5;1.3;2.5;6.0;5.0;3.1;1.9;1.4;1.5;1.8;1.3;2.9;17.9;26.8;1.6;6.3;1.5;2.1;9.1;3.0;5.2;3.5;1.2;1.3;1.2;1.2;1.6;1.7;1.7;1.3;1.5;9.5;1.6;1.6;1.6;1.4;4.1;2.3;2.5;1.5;1.4;3.7;3.9;1.3;1.2;1.2;1.3;3.1;1.3;4.3;1.2;1.5;1.7;1.3;1.3;14.6;1.3;1.2;6.2;1.9;1.5;1.4;1.4;1.4;2.5;1.8;1.5;1.3;3.8;6.6;1.6;2.9;2.6;2.0;1.3;1.3;4.8;1.8;1.4;1.8;1.4;1.2;2.1;1.6;34.0;7.6;1.2;1.1;8.2;1.5;1.8;1.3;1.4;1.2;1.6;1.2;1.1;1.2;1.3;1.2;1.6;1.2;1.6;1.7;1.4;1.4;1.7;1.2;1.0;1.2;1.2;4.9;1.1;1.2;1.3;1.2;1.3;2.8;1.1;1.3;1.0;1.1;1.2;2.9;1.8;1.1;1.3;4.5;8.1;1.4;1.0;1.1;1.7;1.1;1.1;1.1;1.9;1.3;1.2;1.3;2.1;6.2;1.3;1.4;1.6;1.8;1.6;3.0;3.5;1.3;1.3;1.1;1.1;1.1;1.0;1.0;2.7;1.4;1.1;24.4;10.1;2.0;1.3;1.0;1.2;1.4;1.3;1.0;1.1;1.3;4.2;1.3;16.5;1.4;1.0;1.1;1.5;1.3;1.1;0.9;1.2;1.1;1.1;3.7;1.1;1.1;1.1;1.0;1.3;6.5;1.4;1.2;1.1;1.2;4.5;1.5;1.9;1.2;1.3;1.3;1.2;1.5;3.1;1.2;2.4;1.4;1.1;1.4;20.6;1.1;2.5;6.2;27.9;9.8;1.3;1.4;1.0;1.0;1.1;1.1;6.9;1.1;1.2;1.3;1.3;1.1;1.0;1.3;1.3;1.4;1.2;2.2;1.2;1.0;1.6;1.0;1.3;1.2;3.0;1.2;1.0;1.0;1.3;1.6;1.3;1.0;1.7;1.0;1.6;1.3;1.1;1.0;1.3;1.2;3.8;1.2;0.9;1.1;1.7;2.1;1.2;12.9;1.2;1.3;1.1;1.0;37.8;26.4;23.1;26.3;25.6;15.1;1.8;1.5;1.2;1.3;1.1;1.3;0.9;1.0;1.3;1.5;1.0;1.0;1.6;1.4;1.5;3.9;1.2;1.9;1.4;1.0;1.3;1.6;1.0;1.0;1.1;1.5;1.3;1.1;1.3;4.1;1.6;1.2;1.0;1.0;1.2;0.9;1.0;1.3;1.1;0.9;1.0;1.3;1.2;1.1;1.3;8.0;1.3;1.1;1.5;1.3;1.5;1.2;1.0;1.3;1.6;3.1;1.2;1.3;1.0;1.4;1.1;1.1;1.2;1.3;1.1;1.1;1.3;3.6;2.8;9.5;1.1;1.5;1.1;1.1;1.1;1.9;1.0;0.9;1.0;1.2;1.5;0.9;1.0;1.0
% Durante;1.3;19.2;26.5;40.3;28.2;16.2;37.9;17.6;27.8;33.0;11.7;28.3;23.0;17.0;49.2;41.5;80.3;23.5;20.2;16.9;48.1;27.0;40.4;18.4;60.0;31.3;19.3;42.6;43.4;11.8;23.9;26.1;29.0;17.1;17.1;21.8;13.1;17.4;14.2;19.7;20.9;16.0;27.2;20.9;14.3;11.6;46.2;11.6;11.6;11.6;5.2;23.5;10.1;16.7;12.6;12.1;35.7;11.1;31.4;15.8;20.9;7.8;24.5;23.6;29.3;16.8;10.8;5.9;15.8;46.0;43.0;15.1;5.2;11.8;28.8;16.0;18.0;25.4;28.1;14.2;16.5;12.3;14.8;29.5;30.4;36.5;15.0;5.2;15.7;16.3;31.0;17.1;16.0;12.2;30.0;15.4;18.7;31.7;39.8;14.7;16.4;15.5;32.4;15.1;11.9;34.7;15.7;2.6;23.4;15.7;15.7;11.3;8.7;25.6;26.8;15.4;13.2;15.5;10.8;24.1;25.2;9.8;11.9;3.4;14.4;40.0;11.6;23.5;26.5;33.7;14.8;32.4;21.3;31.1;16.7;13.2;15.4;15.0;33.6;13.3;12.2;15.1;34.0;12.9;12.6;16.1;7.3;10.6;15.3;21.1;12.4;26.7;15.1;15.0;22.5;14.9;14.5;15.6;12.7;15.5;33.9;15.3;14.9;15.2;33.7;13.1;28.5;15.8;14.5;6.2;12.6;15.8;13.2;15.2;15.1;16.6;14.8;15.1;16.2;15.0;21.2;27.6;10.4;10.6;34.5;14.9;4.3;2.6;13.4;31.2;60.2;9.9;24.1;15.5;15.1;15.3;14.7;14.7;15.1;16.0;10.9;14.0;14.7;34.5;11.2;14.8;15.0;15.3;13.8;14.0;14.9;14.7;2.8;34.5;15.8;33.6;14.6;15.1;16.5;11.9;15.3;13.3;15.1;15.6;14.5;14.1;39.7;15.1;14.3;15.7;11.7;14.4;33.7;15.2;17.1;8.2;10.3;11.3;14.8;9.9;14.7;16.0;34.4;20.0;11.8;35.6;31.6;20.1;4.3;15.0;6.0;13.9;27.9;25.7;23.1;26.9;32.2;17.4;15.2;5.7;15.8;15.1;15.1;19.4;16.5;15.0;29.6;9.3;14.5;15.2;23.8;12.3;15.4;34.1;14.9;15.8;14.6;15.2;14.8;15.5;14.9;40.7;7.6;15.5;15.5;15.5;14.5;15.2;11.7;15.5;13.7;15.2;31.6;14.9;14.2;14.9;15.1;15.1;12.7;15.1;14.9;14.5;31.5;15.2;14.8;18.0;16.9;15.4;14.0;26.9;46.8;23.8;35.6;36.2;34.3;10.0;9.5;12.0;13.9;15.2;13.8;13.9;10.3;15.7;12.1;14.2;15.2;15.4;10.1;15.1;34.4;15.1;9.2;14.2;15.2;12.3;6.3;14.7;15.1;16.2;12.0;12.4;12.8;10.6;33.2;12.8;8.3;12.4;15.4;14.8;15.8;14.6;6.2;7.6;16.2;3.6;13.2;14.9;11.6;16.3;6.5;16.9;13.6;14.5;15.2;10.5;14.4;14.7;14.2;16.5;31.5;13.2;15.6;25.3;15.0;14.7;12.4;15.0;14.8;11.0;15.2;16.9;13.6;16.4;24.5;13.9;13.0;13.5;15.4;15.6;12.1;13.7;14.7;15.1;6.8;10.4;15.3;13.4;15.0;29.6
% Despues;53.4;16.2;28.4;34.3;42.8;30.3;48.1;15.0;12.8;31.9;16.3;16.6;14.0;41.3;30.8;45.1;35.5;42.2;18.3;30.7;25.2;28.2;40.0;16.7;16.0;26.1;32.9;43.3;32.2;26.5;38.4;20.3;28.1;11.3;13.7;21.2;12.1;29.0;12.1;30.7;37.2;14.9;11.7;17.0;8.9;10.8;36.1;10.0;11.2;10.9;13.8;35.0;10.7;15.0;30.0;28.9;39.9;11.8;37.4;15.9;12.0;21.0;14.0;28.2;34.9;15.6;15.7;16.6;15.9;15.6;26.8;13.5;12.6;12.8;36.7;16.0;34.7;14.6;28.8;15.9;35.4;12.8;3.1;24.4;35.4;26.7;16.0;16.0;15.3;17.1;42.3;36.8;31.0;13.5;14.8;14.4;14.9;10.2;29.2;13.9;15.6;15.7;33.5;22.0;12.8;23.6;16.2;5.5;15.5;16.1;15.9;15.1;25.3;40.3;16.1;27.8;13.5;16.3;3.6;35.1;9.3;15.9;12.5;16.7;11.7;33.3;3.7;28.6;34.4;16.4;16.3;36.7;15.8;37.0;4.6;12.6;16.3;10.2;26.5;13.8;11.3;15.9;15.7;22.0;12.8;12.3;10.6;12.4;16.1;7.9;15.0;32.1;15.7;16.3;25.4;16.2;16.3;16.3;16.6;15.0;37.3;15.4;16.3;15.8;12.5;16.5;29.8;22.7;15.8;16.5;18.4;31.0;15.7;16.3;16.1;17.3;16.1;15.9;18.1;12.8;15.2;12.5;15.9;30.6;32.0;16.4;5.5;14.2;15.4;34.8;25.8;27.7;15.8;16.4;16.1;16.0;14.8;15.9;16.6;15.3;15.2;16.6;16.3;34.8;24.3;16.4;15.9;17.2;14.6;15.4;16.4;15.6;9.4;34.4;16.7;35.4;15.3;16.4;16.1;10.6;14.9;16.4;16.0;13.2;15.7;12.0;37.2;15.9;16.3;15.7;12.3;16.2;31.3;15.3;15.6;11.6;13.2;29.2;9.2;6.3;15.2;14.7;16.2;11.4;12.5;36.5;16.0;22.0;12.5;15.5;5.8;15.9;26.9;34.7;30.0;21.8;40.3;18.1;16.2;15.8;15.4;15.7;15.5;10.8;15.4;15.9;20.9;12.6;15.7;15.9;16.4;19.5;15.2;29.1;16.0;31.0;16.3;27.2;17.0;14.7;16.0;34.4;16.1;16.1;15.5;14.3;15.3;16.3;15.7;10.6;16.3;16.0;30.1;14.4;14.6;15.6;15.8;26.8;16.5;16.4;16.0;15.4;30.9;15.0;23.0;18.0;16.3;15.0;17.1;29.5;29.1;38.2;39.5;36.7;28.9;7.7;14.8;11.3;16.2;15.5;14.7;16.4;12.1;15.3;10.7;15.9;15.9;15.7;13.7;16.1;33.5;16.0;24.4;14.2;16.2;7.7;15.7;15.7;14.9;15.7;12.7;9.7;13.5;15.2;28.4;15.6;12.5;15.3;16.0;14.9;15.1;15.3;16.6;5.6;15.5;15.8;14.2;13.9;11.4;9.1;29.8;15.7;15.9;15.5;15.5;33.1;12.2;16.0;14.3;10.6;35.2;15.8;15.1;8.6;13.8;15.4;11.2;13.8;11.0;16.5;16.5;7.5;32.7;23.6;26.1;9.1;15.0;15.7;15.4;15.8;14.4;16.0;15.6;15.9;13.1;11.2;15.7;15.5;15.6;24.7
Conexiones perdidas;0
